Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,10453,28,233,Bands,1,1.2385492324829102,0.0003285408020019531,0.003329038619995117,1.0,1.0
9,30,365,10454,28,234,Bands,1,1.3392736911773682,0.0003635883331298828,0.00039124488830566406,0.0,0.0
9,30,365,10455,28,235,Bands,1,1.204435110092163,0.00035762786865234375,0.0009658336639404297,0.0,0.0
9,30,365,10456,28,236,Bands,1,1.2696385383605957,0.0003399848937988281,0.003269195556640625,0.0,0.0
9,30,365,10457,28,237,Bands,1,1.3151874542236328,0.0003612041473388672,0.0007569789886474609,0.0,0.0
9,30,365,10458,28,238,Bands,1,1.1956703662872314,0.0003459453582763672,0.0033032894134521484,1.0,1.0
9,30,365,10459,28,239,Bands,1,1.1809844970703125,0.00033926963806152344,0.003231048583984375,1.0,1.0
9,30,365,10460,28,240,Bands,1,1.6616389751434326,0.00037550926208496094,0.0007517337799072266,0.0,0.0
9,30,365,10461,28,241,Bands,1,0.9974305629730225,0.0003457069396972656,0.0018396377563476562,0.0,0.0
9,30,365,10462,28,242,Bands,1,1.2608137130737305,0.00033593177795410156,0.0001163482666015625,1.0,1.0
9,30,365,10463,28,243,Bands,1,1.0736045837402344,0.0003364086151123047,0.0009093284606933594,0.0,0.0
9,30,365,10464,28,244,Bands,1,1.1469275951385498,0.000335693359375,0.0009920597076416016,1.0,1.0
9,30,365,10465,28,245,Bands,1,1.4350028038024902,0.00035643577575683594,0.0010743141174316406,0.0,1.0
9,30,365,10466,28,246,Bands,1,1.1783998012542725,0.0003402233123779297,0.0020606517791748047,0.0,0.0
9,30,365,10467,28,247,Bands,1,1.2904293537139893,0.0003440380096435547,0.0005199909210205078,0.0,0.0
9,30,365,10468,28,248,Bands,1,1.3509495258331299,0.0003521442413330078,0.0031175613403320312,0.0,1.0
9,30,365,10469,28,249,Bands,1,1.273193597793579,0.00032901763916015625,0.0016605854034423828,1.0,0.0
9,30,365,10470,28,250,Bands,1,1.3744945526123047,0.00036597251892089844,0.0018436908721923828,0.0,0.0
9,30,365,10471,28,251,Bands,1,1.5083999633789062,0.00033926963806152344,0.002181529998779297,0.0,0.0
9,30,365,10472,28,252,Bands,1,1.5057387351989746,0.0003643035888671875,0.0034062862396240234,0.0,0.0
9,30,365,10473,28,253,Bands,1,1.0709552764892578,0.00035262107849121094,0.0012428760528564453,0.0,0.0
9,30,365,10474,28,254,Bands,1,1.3227481842041016,0.000354766845703125,0.0014009475708007812,0.0,0.0
9,30,365,10475,28,255,Bands,1,1.3370659351348877,0.00035119056701660156,0.0027484893798828125,1.0,1.0
9,30,365,10476,28,256,Bands,1,1.2662742137908936,0.00033545494079589844,0.00189971923828125,1.0,0.0
9,30,365,10477,28,257,Bands,1,1.26094388961792,0.0003485679626464844,0.0018606185913085938,1.0,1.0
9,30,365,10478,28,258,Bands,1,1.3810946941375732,0.00033545494079589844,0.0013959407806396484,0.0,0.0
9,30,365,10479,28,259,Bands,1,1.2016205787658691,0.00035262107849121094,0.002340555191040039,1.0,1.0
9,30,365,10480,28,260,Bands,1,1.417128086090088,0.0003638267517089844,0.0017495155334472656,1.0,1.0
9,30,365,10481,28,261,Bands,1,1.3315255641937256,0.00034809112548828125,0.0036132335662841797,1.0,1.0
9,30,365,10482,28,262,Bands,1,1.3042042255401611,0.00043082237243652344,0.003032207489013672,0.0,0.0
9,30,365,10483,28,263,Bands,1,1.044651746749878,0.0003917217254638672,0.0018811225891113281,0.0,0.0
9,30,365,10484,28,264,Bands,1,1.224759578704834,0.0003330707550048828,0.002155780792236328,1.0,1.0
9,30,365,10485,28,265,Bands,1,1.4834721088409424,0.00034308433532714844,0.0035517215728759766,1.0,1.0
9,30,365,10486,28,266,Bands,1,1.3937335014343262,0.000347137451171875,0.002222776412963867,1.0,0.0
9,30,365,10487,28,267,Bands,1,1.381890058517456,0.0003268718719482422,6.985664367675781e-05,0.0,0.0
9,30,365,10488,28,268,Bands,1,1.3675246238708496,0.0003464221954345703,0.0033500194549560547,0.0,0.0
9,30,365,10489,28,269,Bands,1,1.3452191352844238,0.0003566741943359375,0.0030236244201660156,0.0,0.0
9,30,365,10490,28,270,Bands,1,1.3946497440338135,0.00036406517028808594,0.0017881393432617188,0.0,0.0
9,30,365,10491,28,271,Bands,1,1.3366520404815674,0.00034332275390625,0.0017194747924804688,1.0,1.0
9,30,365,10492,28,272,Bands,1,1.3228542804718018,0.00034999847412109375,0.003259420394897461,1.0,1.0
9,30,365,10493,28,273,Bands,1,1.2461278438568115,0.00033164024353027344,0.0008714199066162109,1.0,1.0
9,30,365,10494,28,274,Bands,1,1.1801207065582275,0.0003445148468017578,0.0028200149536132812,1.0,1.0
9,30,365,10495,28,275,Bands,1,1.4792389869689941,0.00034499168395996094,0.002910614013671875,1.0,1.0
9,30,365,10496,28,276,Bands,1,1.3340067863464355,0.0003437995910644531,0.00028204917907714844,0.0,0.0
9,30,365,10497,28,277,Bands,1,1.1693148612976074,0.0003554821014404297,0.002468109130859375,0.0,0.0
9,30,365,10498,28,278,Bands,1,1.1031124591827393,0.0003275871276855469,0.0006763935089111328,1.0,1.0
9,30,365,10499,28,279,Bands,1,1.3082621097564697,0.00033736228942871094,0.0011572837829589844,1.0,1.0
9,30,365,10500,28,280,Bands,1,1.3882427215576172,0.0003330707550048828,0.0018627643585205078,1.0,1.0
9,30,365,10501,28,281,Bands,1,1.2854993343353271,0.0003600120544433594,0.0034148693084716797,0.0,0.0
9,30,365,10502,28,282,Bands,1,1.1526243686676025,0.00034117698669433594,0.0002567768096923828,0.0,0.0
9,30,365,10503,28,283,Bands,1,1.201120138168335,0.0003299713134765625,0.0001609325408935547,0.0,0.0
9,30,365,10504,28,284,Bands,1,1.2229864597320557,0.0003352165222167969,0.0033111572265625,0.0,0.0
9,30,365,10505,28,285,Bands,1,1.1745223999023438,0.0003314018249511719,0.0024154186248779297,0.0,0.0
9,30,365,10506,28,286,Bands,1,1.367868423461914,0.00034999847412109375,0.0021982192993164062,0.0,0.0
9,30,365,10507,28,287,Bands,1,1.0761935710906982,0.0003807544708251953,0.0014865398406982422,0.0,0.0
9,30,365,10508,28,288,Bands,1,1.2587530612945557,0.00034928321838378906,0.00021028518676757812,1.0,0.0
9,30,365,10509,28,289,Bands,1,1.0687594413757324,0.0003299713134765625,0.0023512840270996094,0.0,1.0
9,30,365,10510,28,290,Bands,1,1.1502091884613037,0.00032210350036621094,0.0009617805480957031,0.0,0.0
9,30,365,10511,28,291,Bands,1,1.1780743598937988,0.0003247261047363281,0.003226041793823242,0.0,1.0
9,30,365,10512,28,292,Bands,1,1.2627472877502441,0.00034999847412109375,0.0007288455963134766,0.0,0.0
9,30,365,10513,28,293,Bands,1,1.293851613998413,0.0003421306610107422,0.000568389892578125,0.0,0.0
9,30,365,10514,28,294,Bands,1,1.389277458190918,0.0003452301025390625,0.0022857189178466797,0.0,1.0
9,30,365,10515,28,295,Bands,1,1.15946626663208,0.0003299713134765625,0.0007712841033935547,0.0,0.0
9,30,365,10516,28,296,Bands,1,1.3572731018066406,0.0003552436828613281,0.0036568641662597656,1.0,1.0
9,30,365,10517,28,297,Bands,1,1.240955114364624,0.00035119056701660156,0.0020401477813720703,1.0,1.0
9,30,365,10518,28,298,Bands,1,1.276620864868164,0.00033926963806152344,0.002031087875366211,1.0,0.0
9,30,365,10519,28,299,Bands,1,1.184457778930664,0.0003342628479003906,0.0007407665252685547,1.0,0.0
9,30,365,10520,28,300,Bands,1,1.390615701675415,0.0003418922424316406,0.0005426406860351562,0.0,0.0
9,30,365,10521,28,301,Bands,1,1.3446111679077148,0.00033926963806152344,0.001451730728149414,0.0,0.0
9,30,365,10522,28,302,Bands,1,1.2206368446350098,0.00035572052001953125,0.002688169479370117,1.0,1.0
9,30,365,10523,28,303,Bands,1,1.350895881652832,0.00035119056701660156,0.0014810562133789062,0.0,0.0
9,30,365,10524,28,304,Bands,1,1.2815525531768799,0.0003390312194824219,0.00016498565673828125,1.0,1.0
9,30,365,10525,28,305,Bands,1,1.2760753631591797,0.0003409385681152344,0.001058340072631836,0.0,1.0
9,30,365,10526,28,306,Bands,1,1.163325309753418,0.0003330707550048828,0.0032415390014648438,0.0,0.0
9,30,365,10527,28,307,Bands,1,1.464738130569458,0.0003509521484375,0.0032491683959960938,1.0,1.0
9,30,365,10528,28,308,Bands,1,1.0637052059173584,0.0003409385681152344,0.0014438629150390625,0.0,0.0
9,30,365,10529,28,309,Bands,1,1.2704122066497803,0.00033402442932128906,0.0003199577331542969,0.0,0.0
9,30,365,10530,28,310,Bands,1,1.1057255268096924,0.0003609657287597656,0.000164031982421875,1.0,0.0
9,30,365,10531,28,311,Bands,1,1.1630208492279053,0.0003371238708496094,0.002155303955078125,0.0,0.0
9,30,365,10532,28,312,Bands,1,1.3677184581756592,0.0003552436828613281,0.003515005111694336,1.0,1.0
9,30,365,10533,28,313,Bands,1,1.4361824989318848,0.0003757476806640625,0.00047135353088378906,0.0,0.0
9,30,365,10534,28,314,Bands,1,1.278475284576416,0.00033736228942871094,0.002197265625,0.0,1.0
9,30,365,10535,28,315,Bands,1,1.3710858821868896,0.00035119056701660156,0.0005154609680175781,0.0,0.0
9,30,365,10536,28,316,Bands,1,1.2742533683776855,0.0003387928009033203,0.0017247200012207031,1.0,1.0
9,30,365,10537,28,317,Bands,1,1.3807194232940674,0.00032973289489746094,0.00020170211791992188,0.0,0.0
9,30,365,10538,28,318,Bands,1,1.1413121223449707,0.00033974647521972656,0.0013446807861328125,0.0,0.0
9,30,365,10539,28,319,Bands,1,1.2055552005767822,0.00032806396484375,0.003130197525024414,0.0,0.0
9,30,365,10540,28,320,Bands,1,1.4204328060150146,0.00035190582275390625,0.0036165714263916016,0.0,0.0
9,30,365,10541,28,321,Bands,1,0.9941611289978027,0.000339508056640625,0.001611948013305664,0.0,1.0
9,30,365,10542,28,322,Bands,1,1.497802495956421,0.00035858154296875,0.003199338912963867,0.0,0.0
9,30,365,10543,28,323,Bands,1,1.264049768447876,0.0003426074981689453,0.0010530948638916016,0.0,0.0
9,30,365,10544,28,324,Bands,1,1.2008442878723145,0.00035071372985839844,0.0031807422637939453,0.0,0.0
9,30,365,10545,28,325,Bands,1,1.336487054824829,0.0003426074981689453,0.0032951831817626953,1.0,1.0
9,30,365,10546,28,326,Bands,1,1.2202398777008057,0.00034999847412109375,0.0010075569152832031,0.0,0.0
9,30,365,10547,28,327,Bands,1,1.3021323680877686,0.0003364086151123047,0.0010046958923339844,0.0,0.0
9,30,365,10548,28,328,Bands,1,1.118422031402588,0.0003228187561035156,0.0019252300262451172,0.0,0.0
9,30,365,10549,28,329,Bands,1,1.2233669757843018,0.0003311634063720703,0.002420186996459961,0.0,0.0
9,30,365,10550,28,330,Bands,1,1.2871088981628418,0.0003311634063720703,0.002178668975830078,0.0,0.0
9,30,365,10551,28,331,Bands,1,1.4423599243164062,0.00035953521728515625,0.0011222362518310547,0.0,0.0
9,30,365,10552,28,332,Bands,1,1.336230754852295,0.0003604888916015625,0.001764535903930664,0.0,1.0
9,30,365,10553,28,333,Bands,1,1.3024404048919678,0.00033545494079589844,0.0030210018157958984,0.0,1.0
9,30,365,10554,28,334,Bands,1,1.2874293327331543,0.00033473968505859375,0.0005466938018798828,0.0,0.0
9,30,365,10555,28,335,Bands,1,1.3130109310150146,0.0003414154052734375,0.0010416507720947266,0.0,0.0
9,30,365,10556,28,336,Bands,1,1.042900562286377,0.00034236907958984375,0.0003993511199951172,1.0,0.0
9,30,365,10557,28,337,Bands,1,1.3178801536560059,0.0003478527069091797,0.002458333969116211,1.0,1.0
9,30,365,10558,28,338,Bands,1,1.2014904022216797,0.00034689903259277344,0.00016546249389648438,0.0,0.0
9,30,365,10559,28,339,Bands,1,1.2712512016296387,0.00034999847412109375,0.0031228065490722656,0.0,0.0
9,30,365,10560,28,340,Bands,1,1.2852263450622559,0.00035309791564941406,0.0014553070068359375,0.0,0.0
9,30,365,10561,28,341,Bands,1,1.0643386840820312,0.0003349781036376953,0.00027751922607421875,0.0,0.0
9,30,365,10562,28,342,Bands,1,1.346362829208374,0.0005934238433837891,0.0022771358489990234,0.0,1.0
9,30,365,10563,28,343,Bands,1,1.0406408309936523,0.0003459453582763672,0.001312255859375,0.0,0.0
9,30,365,10564,28,344,Bands,1,1.1993765830993652,0.0003325939178466797,0.0033173561096191406,1.0,1.0
9,30,365,10565,28,345,Bands,1,1.091679573059082,0.00033354759216308594,0.0022177696228027344,1.0,1.0
9,30,365,10566,28,346,Bands,1,1.1623749732971191,0.0003330707550048828,0.001318216323852539,1.0,1.0
9,30,365,10567,28,347,Bands,1,1.3714196681976318,0.00034999847412109375,0.0018169879913330078,0.0,0.0
9,30,365,10568,28,348,Bands,1,1.2255871295928955,0.0003437995910644531,0.00189971923828125,0.0,0.0
9,30,365,10569,28,349,Bands,1,1.4540691375732422,0.0007112026214599609,0.0019872188568115234,1.0,1.0
9,30,365,10570,28,350,Bands,1,1.3616328239440918,0.0003478527069091797,0.0011584758758544922,0.0,0.0
9,30,365,10571,28,351,Bands,1,1.067026138305664,0.0004119873046875,0.002696990966796875,0.0,0.0
9,30,365,10572,28,352,Bands,1,0.9279506206512451,0.0003345012664794922,0.0008425712585449219,0.0,1.0
9,30,365,10573,28,353,Bands,1,1.1643052101135254,0.0003368854522705078,0.0013782978057861328,1.0,1.0
9,30,365,10574,28,354,Bands,1,1.138209342956543,0.0003361701965332031,0.0004820823669433594,1.0,1.0
9,30,365,10575,28,355,Bands,1,1.3079867362976074,0.0003383159637451172,7.104873657226562e-05,0.0,0.0
9,30,365,10576,28,356,Bands,1,1.1997056007385254,0.0003345012664794922,0.0018312931060791016,0.0,0.0
9,30,365,10577,28,357,Bands,1,1.3298609256744385,0.0003521442413330078,0.002310037612915039,1.0,0.0
9,30,365,10578,28,358,Bands,1,1.1866412162780762,0.0003414154052734375,0.0021386146545410156,0.0,1.0
9,30,365,10579,28,359,Bands,1,1.414642095565796,0.0003447532653808594,0.0001289844512939453,0.0,0.0
9,30,365,10580,28,360,Bands,1,1.2114567756652832,0.0003428459167480469,0.0017347335815429688,0.0,0.0
9,30,365,10581,28,361,Bands,1,1.2543766498565674,0.000347137451171875,0.0005891323089599609,0.0,1.0
9,30,365,10582,28,362,Bands,1,1.4604370594024658,0.0003464221954345703,0.0017085075378417969,0.0,0.0
9,30,365,10583,28,363,Bands,1,1.0795834064483643,0.0003337860107421875,0.0010232925415039062,1.0,1.0
9,30,365,10584,28,364,Bands,1,1.2604386806488037,0.00034546852111816406,0.0006809234619140625,1.0,1.0
9,30,365,10585,29,0,Bands,1,1.2858068943023682,0.00033354759216308594,0.003370046615600586,0.0,0.0
9,30,365,10586,29,1,Bands,1,1.2918117046356201,0.0003676414489746094,0.003267526626586914,0.0,0.0
9,30,365,10587,29,2,Bands,1,1.1870527267456055,0.0003590583801269531,0.003159046173095703,1.0,1.0
9,30,365,10588,29,3,Bands,1,1.083099603652954,0.0003533363342285156,0.0006396770477294922,0.0,0.0
9,30,365,10589,29,4,Bands,1,1.1217284202575684,0.000324249267578125,0.001692056655883789,0.0,0.0
9,30,365,10590,29,5,Bands,1,1.18499755859375,0.0003902912139892578,0.0028142929077148438,0.0,0.0
9,30,365,10591,29,6,Bands,1,1.1645162105560303,0.00039505958557128906,0.0030035972595214844,0.0,0.0
9,30,365,10592,29,7,Bands,1,1.3526451587677002,0.0003490447998046875,0.00263214111328125,0.0,1.0
9,30,365,10593,29,8,Bands,1,1.4931402206420898,0.00037169456481933594,0.002677440643310547,0.0,0.0
9,30,365,10594,29,9,Bands,1,1.4885196685791016,0.0003528594970703125,0.003639698028564453,0.0,1.0
9,30,365,10595,29,10,Bands,1,1.3218564987182617,0.0003628730773925781,0.0021991729736328125,0.0,1.0
9,30,365,10596,29,11,Bands,1,1.1987450122833252,0.00034308433532714844,0.0007028579711914062,1.0,1.0
9,30,365,10597,29,12,Bands,1,1.286309003829956,0.0003483295440673828,0.0032956600189208984,0.0,0.0
9,30,365,10598,29,13,Bands,1,1.2285971641540527,0.00036334991455078125,0.0005600452423095703,0.0,0.0
9,30,365,10599,29,14,Bands,1,1.3008499145507812,0.0003452301025390625,0.001789093017578125,0.0,0.0
9,30,365,10600,29,15,Bands,1,1.172713041305542,0.0003376007080078125,0.003264904022216797,0.0,0.0
9,30,365,10601,29,16,Bands,1,1.1675515174865723,0.0003554821014404297,0.002022266387939453,1.0,0.0
9,30,365,10602,29,17,Bands,1,1.3432660102844238,0.00033926963806152344,0.0029611587524414062,1.0,1.0
9,30,365,10603,29,18,Bands,1,1.2068908214569092,0.00034999847412109375,0.0008349418640136719,0.0,1.0
9,30,365,10604,29,19,Bands,1,0.9513087272644043,0.00032973289489746094,0.001855611801147461,1.0,1.0
9,30,365,10605,29,20,Bands,1,1.107133150100708,0.00034427642822265625,0.003188610076904297,1.0,1.0
9,30,365,10606,29,21,Bands,1,1.2671501636505127,0.00033736228942871094,0.0023369789123535156,1.0,0.0
9,30,365,10607,29,22,Bands,1,1.3203864097595215,0.0003573894500732422,0.002997875213623047,0.0,0.0
9,30,365,10608,29,23,Bands,1,1.283844232559204,0.0003464221954345703,0.0014798641204833984,0.0,0.0
9,30,365,10609,29,24,Bands,1,1.3139235973358154,0.0004942417144775391,0.0009059906005859375,0.0,0.0
9,30,365,10610,29,25,Bands,1,1.1039831638336182,0.00033783912658691406,0.002899646759033203,0.0,1.0
9,30,365,10611,29,26,Bands,1,1.2628123760223389,0.0003495216369628906,0.0021820068359375,0.0,0.0
9,30,365,10612,29,27,Bands,1,1.092677116394043,0.0003483295440673828,0.0015552043914794922,1.0,1.0
9,30,365,10613,29,28,Bands,1,1.2561469078063965,0.0003428459167480469,0.0017085075378417969,1.0,1.0
9,30,365,10614,29,29,Bands,1,1.139585018157959,0.0003466606140136719,0.0030624866485595703,0.0,0.0
9,30,365,10615,29,30,Bands,1,1.2917983531951904,0.000370025634765625,0.0009267330169677734,0.0,0.0
9,30,365,10616,29,31,Bands,1,1.321993350982666,0.0003478527069091797,0.0005519390106201172,0.0,0.0
9,30,365,10617,29,32,Bands,1,1.1902234554290771,0.0003554821014404297,0.00016069412231445312,0.0,0.0
9,30,365,10618,29,33,Bands,1,1.2448339462280273,0.0003330707550048828,0.00023603439331054688,0.0,0.0
9,30,365,10619,29,34,Bands,1,1.2360095977783203,0.00034737586975097656,0.002246379852294922,1.0,1.0
9,30,365,10620,29,35,Bands,1,1.2298593521118164,0.0003418922424316406,0.0010347366333007812,1.0,0.0
9,30,365,10621,29,36,Bands,1,1.4114363193511963,0.0003478527069091797,0.0037078857421875,0.0,1.0
9,30,365,10622,29,37,Bands,1,1.3589611053466797,0.000354766845703125,0.0031914710998535156,0.0,0.0
9,30,365,10623,29,38,Bands,1,1.2490425109863281,0.0004565715789794922,0.0008094310760498047,0.0,0.0
9,30,365,10624,29,39,Bands,1,1.2504019737243652,0.0003256797790527344,0.003332376480102539,0.0,0.0
9,30,365,10625,29,40,Bands,1,1.0628538131713867,0.00035452842712402344,0.0005893707275390625,0.0,0.0
9,30,365,10626,29,41,Bands,1,1.029099941253662,0.0003466606140136719,0.0002372264862060547,0.0,0.0
9,30,365,10627,29,42,Bands,1,1.2465429306030273,0.00034308433532714844,0.001420736312866211,0.0,0.0
9,30,365,10628,29,43,Bands,1,1.2635068893432617,0.00033855438232421875,0.002869129180908203,0.0,0.0
9,30,365,10629,29,44,Bands,1,1.32478928565979,0.00034117698669433594,0.0010592937469482422,0.0,0.0
9,30,365,10630,29,45,Bands,1,1.122227668762207,0.00033402442932128906,0.0019905567169189453,1.0,0.0
9,30,365,10631,29,46,Bands,1,1.309748649597168,0.0003571510314941406,0.0006401538848876953,0.0,0.0
9,30,365,10632,29,47,Bands,1,1.1378974914550781,0.00033783912658691406,0.0008325576782226562,1.0,1.0
9,30,365,10633,29,48,Bands,1,1.2453088760375977,0.0003459453582763672,7.05718994140625e-05,0.0,1.0
9,30,365,10634,29,49,Bands,1,1.2083795070648193,0.00034928321838378906,0.0024204254150390625,0.0,0.0
9,30,365,10635,29,50,Bands,1,0.9554450511932373,0.0003287792205810547,0.0018422603607177734,0.0,0.0
9,30,365,10636,29,51,Bands,1,1.2928524017333984,0.0003380775451660156,0.0011103153228759766,0.0,0.0
9,30,365,10637,29,52,Bands,1,1.2788794040679932,0.0003535747528076172,0.00012111663818359375,0.0,0.0
9,30,365,10638,29,53,Bands,1,1.2021236419677734,0.0003306865692138672,0.0018610954284667969,1.0,1.0
9,30,365,10639,29,54,Bands,1,1.2017664909362793,0.000335693359375,0.0017099380493164062,1.0,0.0
9,30,365,10640,29,55,Bands,1,1.219738483428955,0.0003457069396972656,0.001592397689819336,1.0,1.0
9,30,365,10641,29,56,Bands,1,1.2240519523620605,0.0003447532653808594,0.0003972053527832031,0.0,0.0
9,30,365,10642,29,57,Bands,1,1.1800906658172607,0.00033974647521972656,0.0016376972198486328,0.0,0.0
9,30,365,10643,29,58,Bands,1,1.1278817653656006,0.0003428459167480469,0.003271341323852539,0.0,0.0
9,30,365,10644,29,59,Bands,1,1.3685932159423828,0.0003592967987060547,7.176399230957031e-05,1.0,0.0
9,30,365,10645,29,60,Bands,1,1.4549667835235596,0.0003399848937988281,0.0029582977294921875,0.0,0.0
9,30,365,10646,29,61,Bands,1,1.416323184967041,0.0003528594970703125,0.004121303558349609,0.0,0.0
9,30,365,10647,29,62,Bands,1,1.1758065223693848,0.00035881996154785156,0.0017838478088378906,0.0,0.0
9,30,365,10648,29,63,Bands,1,1.1561648845672607,0.00033545494079589844,0.0013852119445800781,0.0,1.0
9,30,365,10649,29,64,Bands,1,1.2701375484466553,0.0003426074981689453,0.0036432743072509766,0.0,1.0
9,30,365,10650,29,65,Bands,1,1.282874345779419,0.0003628730773925781,0.0010912418365478516,1.0,1.0
9,30,365,10651,29,66,Bands,1,1.4329185485839844,0.0003426074981689453,0.0012335777282714844,1.0,1.0
9,30,365,10652,29,67,Bands,1,1.3726766109466553,0.000347137451171875,0.0029757022857666016,1.0,1.0
9,30,365,10653,29,68,Bands,1,1.25095796585083,0.00033926963806152344,0.003300905227661133,0.0,0.0
9,30,365,10654,29,69,Bands,1,1.187349796295166,0.0003631114959716797,0.0033333301544189453,0.0,0.0
9,30,365,10655,29,70,Bands,1,1.1428399085998535,0.00033354759216308594,0.00020265579223632812,1.0,1.0
9,30,365,10656,29,71,Bands,1,1.190627098083496,0.0003478527069091797,0.00011873245239257812,0.0,0.0
9,30,365,10657,29,72,Bands,1,1.166752815246582,0.0003445148468017578,0.0009198188781738281,0.0,0.0
9,30,365,10658,29,73,Bands,1,1.408301591873169,0.00035119056701660156,0.002170085906982422,1.0,0.0
9,30,365,10659,29,74,Bands,1,1.2519960403442383,0.0003402233123779297,0.0010852813720703125,0.0,0.0
9,30,365,10660,29,75,Bands,1,1.4118614196777344,0.00034427642822265625,0.002691507339477539,0.0,0.0
9,30,365,10661,29,76,Bands,1,1.231919288635254,0.00034618377685546875,0.0004439353942871094,0.0,0.0
9,30,365,10662,29,77,Bands,1,1.1311538219451904,0.0003452301025390625,0.0007476806640625,0.0,0.0
9,30,365,10663,29,78,Bands,1,1.3706486225128174,0.0003573894500732422,0.001951456069946289,1.0,0.0
9,30,365,10664,29,79,Bands,1,1.2698609828948975,0.0003352165222167969,0.0021076202392578125,1.0,1.0
9,30,365,10665,29,80,Bands,1,1.2786564826965332,0.00034809112548828125,0.0013761520385742188,1.0,1.0
9,30,365,10666,29,81,Bands,1,1.4426264762878418,0.00034880638122558594,0.00047278404235839844,0.0,1.0
9,30,365,10667,29,82,Bands,1,1.252284288406372,0.0003345012664794922,0.0036246776580810547,0.0,0.0
9,30,365,10668,29,83,Bands,1,1.2338345050811768,0.00035381317138671875,0.003356456756591797,0.0,0.0
9,30,365,10669,29,84,Bands,1,1.4083795547485352,0.00036525726318359375,0.0018391609191894531,1.0,0.0
9,30,365,10670,29,85,Bands,1,1.300445318222046,0.00034117698669433594,0.003300905227661133,0.0,0.0
9,30,365,10671,29,86,Bands,1,1.367520809173584,0.00036978721618652344,0.0011680126190185547,0.0,0.0
9,30,365,10672,29,87,Bands,1,1.2073829174041748,0.00033974647521972656,0.0014345645904541016,0.0,0.0
9,30,365,10673,29,88,Bands,1,1.2124197483062744,0.0003535747528076172,0.0013034343719482422,0.0,0.0
9,30,365,10674,29,89,Bands,1,1.2353651523590088,0.0003504753112792969,0.0010385513305664062,1.0,1.0
9,30,365,10675,29,90,Bands,1,1.2227425575256348,0.0003552436828613281,0.00028395652770996094,0.0,0.0
9,30,365,10676,29,91,Bands,1,1.285689353942871,0.0003504753112792969,0.0011563301086425781,0.0,1.0
9,30,365,10677,29,92,Bands,1,1.3528220653533936,0.0003361701965332031,0.003579378128051758,0.0,0.0
9,30,365,10678,29,93,Bands,1,1.3554091453552246,0.0003647804260253906,0.0036787986755371094,1.0,0.0
9,30,365,10679,29,94,Bands,1,1.4581141471862793,0.0003819465637207031,0.0030639171600341797,1.0,0.0
9,30,365,10680,29,95,Bands,1,1.4432449340820312,0.0003540515899658203,0.001760244369506836,1.0,0.0
9,30,365,10681,29,96,Bands,1,1.331840991973877,0.0003521442413330078,0.0004138946533203125,0.0,0.0
9,30,365,10682,29,97,Bands,1,1.052058219909668,0.00033855438232421875,0.0008344650268554688,0.0,0.0
9,30,365,10683,29,98,Bands,1,1.0365211963653564,0.00033211708068847656,0.0001685619354248047,0.0,0.0
9,30,365,10684,29,99,Bands,1,1.1908104419708252,0.0003459453582763672,0.0031566619873046875,0.0,0.0
9,30,365,10685,29,100,Bands,1,1.2694823741912842,0.0003554821014404297,0.001276254653930664,0.0,0.0
9,30,365,10686,29,101,Bands,1,1.2988581657409668,0.0003361701965332031,0.0020911693572998047,1.0,1.0
9,30,365,10687,29,102,Bands,1,1.2839689254760742,0.00033926963806152344,0.0004725456237792969,0.0,0.0
9,30,365,10688,29,103,Bands,1,1.3055529594421387,0.00033283233642578125,0.0022029876708984375,1.0,1.0
9,30,365,10689,29,104,Bands,1,1.2955372333526611,0.00035262107849121094,0.0034651756286621094,0.0,0.0
9,30,365,10690,29,105,Bands,1,1.3951117992401123,0.0003821849822998047,0.002685070037841797,0.0,0.0
9,30,365,10691,29,106,Bands,1,1.343996524810791,0.000347137451171875,0.0006539821624755859,0.0,1.0
9,30,365,10692,29,107,Bands,1,1.1477947235107422,0.00034999847412109375,0.0030176639556884766,0.0,0.0
9,30,365,10693,29,108,Bands,1,1.4725098609924316,0.00036716461181640625,0.0033872127532958984,0.0,0.0
9,30,365,10694,29,109,Bands,1,1.262430191040039,0.000659942626953125,0.002888917922973633,0.0,0.0
9,30,365,10695,29,110,Bands,1,1.2937726974487305,0.0003712177276611328,0.0015149116516113281,1.0,1.0
9,30,365,10696,29,111,Bands,1,1.3245956897735596,0.00035643577575683594,0.003419637680053711,0.0,0.0
9,30,365,10697,29,112,Bands,1,1.3640167713165283,0.0003521442413330078,0.003602266311645508,0.0,0.0
9,30,365,10698,29,113,Bands,1,1.3398542404174805,0.00035858154296875,0.002664327621459961,1.0,1.0
9,30,365,10699,29,114,Bands,1,1.287041187286377,0.0003490447998046875,0.003324747085571289,0.0,1.0
9,30,365,10700,29,115,Bands,1,1.2932989597320557,0.0003554821014404297,0.0013980865478515625,1.0,1.0
9,30,365,10701,29,116,Bands,1,1.0422887802124023,0.0003299713134765625,0.0007517337799072266,0.0,0.0
9,30,365,10702,29,117,Bands,1,1.3134856224060059,0.0003437995910644531,0.0024662017822265625,0.0,0.0
