Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,4083,11,68,Bands,4,1.7362186908721924,0.00034737586975097656,0.004078865051269531,1.0,1.0
11,30,365,4084,11,69,Bands,4,1.8833951950073242,0.0003600120544433594,0.003880023956298828,0.0,0.0
11,30,365,4085,11,70,Bands,4,1.762054443359375,0.00036978721618652344,0.00047659873962402344,1.0,1.0
11,30,365,4086,11,71,Bands,4,1.7711772918701172,0.0003521442413330078,7.319450378417969e-05,0.0,0.0
11,30,365,4087,11,72,Bands,4,1.7141015529632568,0.00035572052001953125,0.0003895759582519531,1.0,0.0
11,30,365,4088,11,73,Bands,4,1.658905029296875,0.00034308433532714844,0.0013856887817382812,0.0,0.0
11,30,365,4089,11,74,Bands,4,1.3010454177856445,0.00034308433532714844,0.0018768310546875,0.0,0.0
11,30,365,4090,11,75,Bands,4,1.4190709590911865,0.0004153251647949219,0.0010304450988769531,0.0,0.0
11,30,365,4091,11,76,Bands,4,1.5507709980010986,0.0003490447998046875,0.0027866363525390625,0.0,0.0
11,30,365,4092,11,77,Bands,4,1.4958810806274414,0.0003426074981689453,0.0011444091796875,0.0,0.0
11,30,365,4093,11,78,Bands,4,1.7034070491790771,0.0003509521484375,0.002720355987548828,1.0,1.0
11,30,365,4094,11,79,Bands,4,1.5452604293823242,0.0003490447998046875,0.0023450851440429688,1.0,1.0
11,30,365,4095,11,80,Bands,4,1.7226624488830566,0.0003485679626464844,0.0012195110321044922,1.0,1.0
11,30,365,4096,11,81,Bands,4,1.7363309860229492,0.00034046173095703125,0.002592802047729492,0.0,0.0
11,30,365,4097,11,82,Bands,4,1.3711845874786377,0.0003428459167480469,0.001314401626586914,0.0,1.0
11,30,365,4098,11,83,Bands,4,1.4561693668365479,0.00035309791564941406,0.0030069351196289062,1.0,0.0
11,30,365,4099,11,84,Bands,4,1.9458296298980713,0.00036597251892089844,0.0006558895111083984,1.0,0.0
11,30,365,4100,11,85,Bands,4,1.8078079223632812,0.00036072731018066406,0.0029566287994384766,1.0,0.0
11,30,365,4101,11,86,Bands,4,1.7804303169250488,0.0003535747528076172,0.0038509368896484375,1.0,1.0
11,30,365,4102,11,87,Bands,4,1.6146612167358398,0.00035691261291503906,0.0015070438385009766,1.0,0.0
11,30,365,4103,11,88,Bands,4,1.6634631156921387,0.00034928321838378906,0.002424478530883789,0.0,0.0
11,30,365,4104,11,89,Bands,4,1.6014864444732666,0.0003509521484375,0.002949237823486328,1.0,1.0
11,30,365,4105,11,90,Bands,4,1.7517602443695068,0.00035309791564941406,0.0005123615264892578,0.0,0.0
11,30,365,4106,11,91,Bands,4,1.7728865146636963,0.00033974647521972656,0.001827239990234375,0.0,0.0
11,30,365,4107,11,92,Bands,4,1.4974100589752197,0.0003571510314941406,0.0036470890045166016,1.0,1.0
11,30,365,4108,11,93,Bands,4,1.6265740394592285,0.0003452301025390625,0.0035026073455810547,1.0,1.0
11,30,365,4109,11,94,Bands,4,1.7021703720092773,0.00035691261291503906,0.0039539337158203125,1.0,1.0
11,30,365,4110,11,95,Bands,4,1.82425856590271,0.00035452842712402344,0.0007734298706054688,1.0,0.0
11,30,365,4111,11,96,Bands,4,1.6853933334350586,0.0003502368927001953,7.510185241699219e-05,0.0,0.0
11,30,365,4112,11,97,Bands,4,1.5016148090362549,0.00034928321838378906,0.0004830360412597656,0.0,0.0
11,30,365,4113,11,98,Bands,4,1.7752408981323242,0.00036835670471191406,0.0008771419525146484,0.0,0.0
11,30,365,4114,11,99,Bands,4,1.8353972434997559,0.0003542900085449219,0.003573894500732422,0.0,0.0
11,30,365,4115,11,100,Bands,4,2.0755062103271484,0.00035834312438964844,0.003450632095336914,0.0,1.0
11,30,365,4116,11,101,Bands,4,1.6669366359710693,0.00035500526428222656,0.002521514892578125,1.0,1.0
11,30,365,4117,11,102,Bands,4,1.8941607475280762,0.0003657341003417969,0.00048470497131347656,0.0,0.0
11,30,365,4118,11,103,Bands,4,1.8008484840393066,0.0003731250762939453,0.0024628639221191406,1.0,0.0
11,30,365,4119,11,104,Bands,4,1.6941297054290771,0.00035190582275390625,0.0028061866760253906,0.0,0.0
11,30,365,4120,11,105,Bands,4,1.5289297103881836,0.000354766845703125,0.0007965564727783203,0.0,0.0
11,30,365,4121,11,106,Bands,4,1.9056179523468018,0.0003616809844970703,0.0008323192596435547,0.0,0.0
11,30,365,4122,11,107,Bands,4,1.7219741344451904,0.0003523826599121094,0.001773834228515625,0.0,1.0
11,30,365,4123,11,108,Bands,4,1.657421350479126,0.0003514289855957031,0.0018012523651123047,0.0,0.0
11,30,365,4124,11,109,Bands,4,1.556330919265747,0.00034689903259277344,0.0029904842376708984,0.0,0.0
11,30,365,4125,11,110,Bands,4,1.397031545639038,0.0003445148468017578,0.0021820068359375,1.0,1.0
11,30,365,4126,11,111,Bands,4,1.8425264358520508,0.00034618377685546875,0.0034258365631103516,1.0,1.0
11,30,365,4127,11,112,Bands,4,1.4855053424835205,0.0003514289855957031,0.0005183219909667969,0.0,0.0
11,30,365,4128,11,113,Bands,4,1.8670575618743896,0.00037360191345214844,0.0023844242095947266,0.0,0.0
11,30,365,4129,11,114,Bands,4,1.7390899658203125,0.0003561973571777344,0.004260540008544922,0.0,1.0
11,30,365,4130,11,115,Bands,4,1.647165298461914,0.000347137451171875,0.003509044647216797,0.0,0.0
11,30,365,4131,11,116,Bands,4,1.846855878829956,0.00035834312438964844,0.00039458274841308594,1.0,0.0
11,30,365,4132,11,117,Bands,4,1.629101276397705,0.00034236907958984375,0.003371000289916992,0.0,0.0
11,30,365,4133,11,118,Bands,4,1.7414815425872803,0.0003650188446044922,0.0007374286651611328,1.0,0.0
11,30,365,4134,11,119,Bands,4,1.7863609790802002,0.0003571510314941406,0.002568960189819336,0.0,0.0
11,30,365,4135,11,120,Bands,4,2.038882255554199,0.0004725456237792969,0.002950906753540039,1.0,0.0
11,30,365,4136,11,121,Bands,4,1.38004732131958,0.0003666877746582031,0.0004839897155761719,0.0,0.0
11,30,365,4137,11,122,Bands,4,1.6136832237243652,0.0003399848937988281,0.0005216598510742188,1.0,0.0
11,30,365,4138,11,123,Bands,4,1.745244026184082,0.0003561973571777344,0.0015523433685302734,1.0,1.0
11,30,365,4139,11,124,Bands,4,1.7778499126434326,0.0003445148468017578,0.0022847652435302734,0.0,0.0
11,30,365,4140,11,125,Bands,4,1.5607812404632568,0.0003399848937988281,0.002686023712158203,0.0,0.0
11,30,365,4141,11,126,Bands,4,1.6411974430084229,0.0003402233123779297,0.003098011016845703,0.0,0.0
11,30,365,4142,11,127,Bands,4,1.6023399829864502,0.00035071372985839844,0.0026111602783203125,0.0,0.0
11,30,365,4143,11,128,Bands,4,1.799734354019165,0.00035500526428222656,0.0021224021911621094,0.0,0.0
11,30,365,4144,11,129,Bands,4,1.668595552444458,0.0003521442413330078,0.0009024143218994141,1.0,1.0
11,30,365,4145,11,130,Bands,4,1.7388813495635986,0.00036525726318359375,0.0039365291595458984,0.0,0.0
11,30,365,4146,11,131,Bands,4,1.6997416019439697,0.00035858154296875,0.0017688274383544922,1.0,1.0
11,30,365,4147,11,132,Bands,4,1.8112854957580566,0.00034880638122558594,0.0011839866638183594,1.0,1.0
11,30,365,4148,11,133,Bands,4,1.637030839920044,0.00036263465881347656,0.0036857128143310547,1.0,1.0
11,30,365,4149,11,134,Bands,4,1.8217451572418213,0.00034928321838378906,0.004081249237060547,0.0,1.0
11,30,365,4150,11,135,Bands,4,1.7761108875274658,0.00036978721618652344,0.0012645721435546875,0.0,0.0
11,30,365,4151,11,136,Bands,4,1.9143478870391846,0.00035762786865234375,0.0015954971313476562,0.0,0.0
11,30,365,4152,11,137,Bands,4,1.7417733669281006,0.0003571510314941406,0.0005156993865966797,0.0,0.0
11,30,365,4153,11,138,Bands,4,1.534226417541504,0.0004200935363769531,0.001802206039428711,0.0,0.0
11,30,365,4154,11,139,Bands,4,1.5755853652954102,0.0003612041473388672,0.0014934539794921875,0.0,0.0
11,30,365,4155,11,140,Bands,4,1.6596519947052002,0.0007822513580322266,0.0029435157775878906,0.0,0.0
11,30,365,4156,11,141,Bands,4,2.1287007331848145,0.00036525726318359375,0.00448918342590332,0.0,1.0
11,30,365,4157,11,142,Bands,4,1.6361443996429443,0.0003638267517089844,0.0023512840270996094,0.0,0.0
11,30,365,4158,11,143,Bands,4,1.8449625968933105,0.00035953521728515625,0.0025141239166259766,0.0,0.0
11,30,365,4159,11,144,Bands,4,1.7618248462677002,0.00037550926208496094,7.605552673339844e-05,0.0,0.0
11,30,365,4160,11,145,Bands,4,1.892810583114624,0.00036835670471191406,0.002985239028930664,0.0,0.0
11,30,365,4161,11,146,Bands,4,1.7803397178649902,0.0003571510314941406,0.0009522438049316406,0.0,0.0
11,30,365,4162,11,147,Bands,4,1.4919395446777344,0.0007736682891845703,0.0003571510314941406,0.0,1.0
11,30,365,4163,11,148,Bands,4,2.038224220275879,0.0003559589385986328,0.0005145072937011719,1.0,0.0
11,30,365,4164,11,149,Bands,4,1.8407337665557861,0.00035500526428222656,0.0004374980926513672,0.0,0.0
11,30,365,4165,11,150,Bands,4,1.66524338722229,0.00040793418884277344,0.0020754337310791016,0.0,0.0
11,30,365,4166,11,151,Bands,4,1.6045753955841064,0.00036263465881347656,0.001111745834350586,0.0,0.0
11,30,365,4167,11,152,Bands,4,1.5929505825042725,0.00034546852111816406,0.00064849853515625,1.0,0.0
11,30,365,4168,11,153,Bands,4,2.008324146270752,0.0003578662872314453,0.0008873939514160156,1.0,1.0
11,30,365,4169,11,154,Bands,4,1.747654676437378,0.00036144256591796875,0.0016200542449951172,0.0,0.0
11,30,365,4170,11,155,Bands,4,1.8531138896942139,0.0003685951232910156,0.00016760826110839844,0.0,0.0
11,30,365,4171,11,156,Bands,4,1.763178825378418,0.000362396240234375,0.0013747215270996094,0.0,0.0
11,30,365,4172,11,157,Bands,4,1.8597743511199951,0.0003495216369628906,0.0024559497833251953,0.0,0.0
11,30,365,4173,11,158,Bands,4,1.9226582050323486,0.0003552436828613281,0.0017333030700683594,1.0,1.0
11,30,365,4174,11,159,Bands,4,1.5774016380310059,0.0003559589385986328,0.001970052719116211,0.0,0.0
11,30,365,4175,11,160,Bands,4,1.826828956604004,0.00035881996154785156,0.00012564659118652344,0.0,0.0
11,30,365,4176,11,161,Bands,4,1.9603219032287598,0.0003521442413330078,0.00016999244689941406,0.0,0.0
11,30,365,4177,11,162,Bands,4,1.6730327606201172,0.00034499168395996094,0.00043201446533203125,0.0,0.0
11,30,365,4178,11,163,Bands,4,1.640995740890503,0.00035119056701660156,0.00034880638122558594,0.0,0.0
11,30,365,4179,11,164,Bands,4,1.6984260082244873,0.00035858154296875,0.0001266002655029297,0.0,0.0
11,30,365,4180,11,165,Bands,4,1.7972402572631836,0.00036144256591796875,0.0001277923583984375,0.0,0.0
11,30,365,4181,11,166,Bands,4,1.6935701370239258,0.0003535747528076172,0.0022373199462890625,1.0,1.0
11,30,365,4182,11,167,Bands,4,1.7449452877044678,0.0003476142883300781,0.0018718242645263672,0.0,0.0
11,30,365,4183,11,168,Bands,4,1.6129481792449951,0.0003707408905029297,0.0007996559143066406,0.0,0.0
11,30,365,4184,11,169,Bands,4,1.654808521270752,0.00034356117248535156,0.0004925727844238281,0.0,0.0
11,30,365,4185,11,170,Bands,4,1.520777940750122,0.0003571510314941406,0.002748727798461914,0.0,0.0
11,30,365,4186,11,171,Bands,4,1.5939700603485107,0.00035500526428222656,0.0005795955657958984,1.0,1.0
11,30,365,4187,11,172,Bands,4,1.5584087371826172,0.0003581047058105469,0.0003638267517089844,0.0,0.0
11,30,365,4188,11,173,Bands,4,1.670238733291626,0.0003361701965332031,0.001409769058227539,0.0,0.0
11,30,365,4189,11,174,Bands,4,1.4361040592193604,0.0003452301025390625,0.0014460086822509766,1.0,0.0
11,30,365,4190,11,175,Bands,4,1.6788318157196045,0.00035834312438964844,0.0006253719329833984,0.0,0.0
11,30,365,4191,11,176,Bands,4,1.607882022857666,0.0003502368927001953,0.003953695297241211,1.0,0.0
11,30,365,4192,11,177,Bands,4,1.4889702796936035,0.0003523826599121094,0.003775358200073242,1.0,1.0
11,30,365,4193,11,178,Bands,4,1.640392541885376,0.00033926963806152344,0.0018382072448730469,0.0,0.0
11,30,365,4194,11,179,Bands,4,1.7492845058441162,0.00036406517028808594,0.0012946128845214844,0.0,0.0
11,30,365,4195,11,180,Bands,4,1.750786304473877,0.0003502368927001953,0.0012917518615722656,0.0,0.0
11,30,365,4196,11,181,Bands,4,1.7615282535552979,0.0003497600555419922,0.0015912055969238281,0.0,0.0
11,30,365,4197,11,182,Bands,4,1.6136860847473145,0.0003402233123779297,0.003712177276611328,1.0,1.0
11,30,365,4198,11,183,Bands,4,1.633009910583496,0.0006322860717773438,0.0001342296600341797,0.0,0.0
11,30,365,4199,11,184,Bands,4,1.4166820049285889,0.0003542900085449219,0.00012612342834472656,0.0,0.0
11,30,365,4200,11,185,Bands,4,1.7274575233459473,0.00034999847412109375,0.0005648136138916016,1.0,1.0
11,30,365,4201,11,186,Bands,4,2.0278267860412598,0.0003597736358642578,0.0003466606140136719,0.0,0.0
11,30,365,4202,11,187,Bands,4,1.7505416870117188,0.0003485679626464844,0.00038814544677734375,0.0,0.0
11,30,365,4203,11,188,Bands,4,1.760338544845581,0.0003597736358642578,0.0009570121765136719,1.0,0.0
11,30,365,4204,11,189,Bands,4,1.790726661682129,0.00035762786865234375,7.390975952148438e-05,0.0,0.0
11,30,365,4205,11,190,Bands,4,1.9414796829223633,0.00037479400634765625,0.0006809234619140625,0.0,0.0
11,30,365,4206,11,191,Bands,4,1.4498224258422852,0.0006592273712158203,0.0007219314575195312,0.0,0.0
11,30,365,4207,11,192,Bands,4,1.6938598155975342,0.0003514289855957031,0.0002605915069580078,0.0,0.0
11,30,365,4208,11,193,Bands,4,1.5529963970184326,0.00034928321838378906,0.0002567768096923828,0.0,0.0
11,30,365,4209,11,194,Bands,4,1.8042240142822266,0.00036835670471191406,0.0017287731170654297,1.0,0.0
11,30,365,4210,11,195,Bands,4,1.5115747451782227,0.00035500526428222656,0.0005176067352294922,0.0,0.0
11,30,365,4211,11,196,Bands,4,1.4840517044067383,0.0003523826599121094,0.0005562305450439453,0.0,0.0
11,30,365,4212,11,197,Bands,4,1.5320100784301758,0.0003445148468017578,0.0012919902801513672,0.0,1.0
11,30,365,4213,11,198,Bands,4,1.7211766242980957,0.0003528594970703125,0.000301361083984375,0.0,0.0
11,30,365,4214,11,199,Bands,4,1.9082629680633545,0.0003628730773925781,0.0019843578338623047,0.0,0.0
11,30,365,4215,11,200,Bands,4,1.7987360954284668,0.0003781318664550781,0.0004298686981201172,0.0,0.0
11,30,365,4216,11,201,Bands,4,1.7260756492614746,0.0003495216369628906,0.0005555152893066406,0.0,1.0
11,30,365,4217,11,202,Bands,4,1.829908847808838,0.0003571510314941406,0.0012369155883789062,1.0,1.0
11,30,365,4218,11,203,Bands,4,1.6906609535217285,0.0003497600555419922,0.002902507781982422,0.0,0.0
11,30,365,4219,11,204,Bands,4,1.6374189853668213,0.0003437995910644531,0.0035691261291503906,0.0,1.0
11,30,365,4220,11,205,Bands,4,1.8281161785125732,0.00034427642822265625,0.002683401107788086,0.0,0.0
11,30,365,4221,11,206,Bands,4,1.4571044445037842,0.00033783912658691406,0.0012378692626953125,0.0,0.0
11,30,365,4222,11,207,Bands,4,1.913853406906128,0.0003540515899658203,0.0015990734100341797,0.0,0.0
11,30,365,4223,11,208,Bands,4,1.5800323486328125,0.0003516674041748047,0.0014984607696533203,0.0,1.0
11,30,365,4224,11,209,Bands,4,1.7643351554870605,0.0003466606140136719,0.0008845329284667969,0.0,0.0
11,30,365,4225,11,210,Bands,4,1.5893223285675049,0.0003466606140136719,0.00039267539978027344,1.0,0.0
11,30,365,4226,11,211,Bands,4,1.686030626296997,0.0003409385681152344,0.00043201446533203125,0.0,0.0
11,30,365,4227,11,212,Bands,4,1.5485568046569824,0.0003466606140136719,0.0005705356597900391,0.0,0.0
11,30,365,4228,11,213,Bands,4,1.6876404285430908,0.0003445148468017578,0.003424406051635742,0.0,0.0
11,30,365,4229,11,214,Bands,4,1.6380724906921387,0.0003504753112792969,0.0033240318298339844,0.0,0.0
11,30,365,4230,11,215,Bands,4,1.8972618579864502,0.0003561973571777344,0.0007448196411132812,0.0,0.0
11,30,365,4231,11,216,Bands,4,1.5056746006011963,0.0003437995910644531,0.0011026859283447266,1.0,0.0
11,30,365,4232,11,217,Bands,4,1.661475658416748,0.0003399848937988281,0.0010464191436767578,0.0,0.0
11,30,365,4233,11,218,Bands,4,1.737381935119629,0.00034117698669433594,0.0013689994812011719,1.0,1.0
11,30,365,4234,11,219,Bands,4,1.6926367282867432,0.00034117698669433594,0.0011599063873291016,0.0,0.0
11,30,365,4235,11,220,Bands,4,1.567744255065918,0.00034499168395996094,0.003805875778198242,1.0,1.0
11,30,365,4236,11,221,Bands,4,1.7959966659545898,0.00034117698669433594,0.0014202594757080078,0.0,0.0
11,30,365,4237,11,222,Bands,4,2.012432098388672,0.0003502368927001953,0.0005974769592285156,0.0,0.0
11,30,365,4238,11,223,Bands,4,1.6957416534423828,0.00034356117248535156,0.00276947021484375,0.0,0.0
11,30,365,4239,11,224,Bands,4,1.6017036437988281,0.0003521442413330078,0.0036106109619140625,1.0,1.0
11,30,365,4240,11,225,Bands,4,1.8550043106079102,0.0003490447998046875,0.003885984420776367,0.0,0.0
11,30,365,4241,11,226,Bands,4,1.7540042400360107,0.000354766845703125,0.003596782684326172,0.0,0.0
11,30,365,4242,11,227,Bands,4,1.4307847023010254,0.00034117698669433594,0.0010781288146972656,0.0,0.0
11,30,365,4243,11,228,Bands,4,1.8189465999603271,0.0003516674041748047,0.0004253387451171875,1.0,0.0
11,30,365,4244,11,229,Bands,4,1.893523931503296,0.0003495216369628906,0.0004367828369140625,0.0,0.0
11,30,365,4245,11,230,Bands,4,1.5464582443237305,0.0003542900085449219,0.0017058849334716797,0.0,0.0
11,30,365,4246,11,231,Bands,4,1.8800668716430664,0.00034928321838378906,0.0006561279296875,0.0,0.0
11,30,365,4247,11,232,Bands,4,1.691230297088623,0.00035309791564941406,0.0002665519714355469,0.0,0.0
11,30,365,4248,11,233,Bands,4,1.8643019199371338,0.0003597736358642578,0.0041103363037109375,1.0,1.0
11,30,365,4249,11,234,Bands,4,1.6538524627685547,0.0003604888916015625,0.00030350685119628906,0.0,0.0
11,30,365,4250,11,235,Bands,4,1.6582107543945312,0.00034737586975097656,0.0004329681396484375,0.0,0.0
11,30,365,4251,11,236,Bands,4,2.0569608211517334,0.0003628730773925781,0.0004754066467285156,0.0,0.0
11,30,365,4252,11,237,Bands,4,1.9066264629364014,0.00035762786865234375,0.0006036758422851562,0.0,0.0
11,30,365,4253,11,238,Bands,4,1.6561684608459473,0.0003447532653808594,0.003565073013305664,1.0,1.0
11,30,365,4254,11,239,Bands,4,1.9099338054656982,0.0003559589385986328,0.003881216049194336,1.0,1.0
11,30,365,4255,11,240,Bands,4,1.9121778011322021,0.00035309791564941406,0.0002567768096923828,0.0,0.0
11,30,365,4256,11,241,Bands,4,1.6121370792388916,0.00034332275390625,0.0004329681396484375,0.0,0.0
11,30,365,4257,11,242,Bands,4,1.420924186706543,0.00034117698669433594,0.00017690658569335938,1.0,1.0
11,30,365,4258,11,243,Bands,4,1.6411080360412598,0.000347137451171875,0.0015404224395751953,0.0,0.0
11,30,365,4259,11,244,Bands,4,1.7698614597320557,0.000347137451171875,0.0017557144165039062,1.0,1.0
11,30,365,4260,11,245,Bands,4,1.4776782989501953,0.00033974647521972656,0.0015151500701904297,0.0,0.0
11,30,365,4261,11,246,Bands,4,1.5505807399749756,0.00035762786865234375,0.0017020702362060547,0.0,0.0
11,30,365,4262,11,247,Bands,4,1.706003189086914,0.00035190582275390625,0.00039315223693847656,0.0,0.0
11,30,365,4263,11,248,Bands,4,1.6732561588287354,0.00036144256591796875,0.00048661231994628906,1.0,1.0
11,30,365,4264,11,249,Bands,4,1.7254014015197754,0.0003483295440673828,0.001299142837524414,1.0,0.0
11,30,365,4265,11,250,Bands,4,1.8759303092956543,0.000354766845703125,0.002634763717651367,0.0,0.0
11,30,365,4266,11,251,Bands,4,1.8494141101837158,0.00035881996154785156,0.002703428268432617,0.0,0.0
11,30,365,4267,11,252,Bands,4,2.0051944255828857,0.0003707408905029297,0.002889394760131836,0.0,0.0
11,30,365,4268,11,253,Bands,4,1.6748976707458496,0.00034356117248535156,0.0009675025939941406,0.0,0.0
11,30,365,4269,11,254,Bands,4,1.680640459060669,0.00033664703369140625,0.0007228851318359375,0.0,0.0
11,30,365,4270,11,255,Bands,4,1.8127992153167725,0.00034499168395996094,0.003225564956665039,1.0,1.0
11,30,365,4271,11,256,Bands,4,1.6445953845977783,0.0003509521484375,0.004176616668701172,0.0,0.0
11,30,365,4272,11,257,Bands,4,1.8307204246520996,0.0003600120544433594,0.0007250308990478516,0.0,1.0
11,30,365,4273,11,258,Bands,4,1.6190049648284912,0.00034165382385253906,0.0036728382110595703,0.0,0.0
11,30,365,4274,11,259,Bands,4,1.5245285034179688,0.0003428459167480469,0.0010349750518798828,0.0,0.0
11,30,365,4275,11,260,Bands,4,1.7978606224060059,0.0003578662872314453,0.0023021697998046875,1.0,1.0
11,30,365,4276,11,261,Bands,4,1.549999475479126,0.0003414154052734375,0.003928661346435547,1.0,1.0
11,30,365,4277,11,262,Bands,4,1.8538739681243896,0.0003516674041748047,0.002563953399658203,0.0,0.0
11,30,365,4278,11,263,Bands,4,2.0234453678131104,0.00035262107849121094,0.0045053958892822266,0.0,0.0
11,30,365,4279,11,264,Bands,4,1.5983891487121582,0.0003483295440673828,0.002219676971435547,1.0,1.0
11,30,365,4280,11,265,Bands,4,1.8365137577056885,0.0003478527069091797,0.004004240036010742,0.0,0.0
11,30,365,4281,11,266,Bands,4,1.6583809852600098,0.00035452842712402344,0.0008599758148193359,0.0,1.0
11,30,365,4282,11,267,Bands,4,1.6307222843170166,0.0003457069396972656,0.00022339820861816406,0.0,0.0
11,30,365,4283,11,268,Bands,4,1.8336131572723389,0.00036597251892089844,0.004111051559448242,0.0,0.0
11,30,365,4284,11,269,Bands,4,1.823303461074829,0.00035858154296875,0.002459287643432617,1.0,0.0
11,30,365,4285,11,270,Bands,4,1.786940574645996,0.0003514289855957031,0.002860546112060547,0.0,0.0
11,30,365,4286,11,271,Bands,4,1.9153962135314941,0.00035381317138671875,0.0010004043579101562,1.0,0.0
11,30,365,4287,11,272,Bands,4,1.4805397987365723,0.0003390312194824219,0.003237009048461914,1.0,1.0
11,30,365,4288,11,273,Bands,4,1.5727627277374268,0.00034117698669433594,0.0029387474060058594,0.0,0.0
11,30,365,4289,11,274,Bands,4,1.785130500793457,0.00035262107849121094,0.003914356231689453,0.0,0.0
11,30,365,4290,11,275,Bands,4,1.6573255062103271,0.0003485679626464844,0.0009882450103759766,1.0,1.0
11,30,365,4291,11,276,Bands,4,1.6362435817718506,0.0003604888916015625,7.486343383789062e-05,0.0,0.0
11,30,365,4292,11,277,Bands,4,1.8393769264221191,0.00036907196044921875,0.004223823547363281,0.0,0.0
11,30,365,4293,11,278,Bands,4,1.64829421043396,0.0003476142883300781,0.0033309459686279297,0.0,0.0
11,30,365,4294,11,279,Bands,4,1.5602898597717285,0.00035071372985839844,0.0014414787292480469,0.0,0.0
11,30,365,4295,11,280,Bands,4,1.7236855030059814,0.0003535747528076172,0.0020203590393066406,1.0,1.0
11,30,365,4296,11,281,Bands,4,1.5606119632720947,0.00034618377685546875,0.0014333724975585938,0.0,0.0
11,30,365,4297,11,282,Bands,4,1.6638782024383545,0.0003466606140136719,0.0003044605255126953,1.0,0.0
11,30,365,4298,11,283,Bands,4,1.6603233814239502,0.0003414154052734375,7.43865966796875e-05,0.0,0.0
11,30,365,4299,11,284,Bands,4,1.7232000827789307,0.0003516674041748047,0.0030219554901123047,0.0,0.0
11,30,365,4300,11,285,Bands,4,1.431581974029541,0.00035071372985839844,0.0030319690704345703,0.0,0.0
11,30,365,4301,11,286,Bands,4,1.701645851135254,0.0003428459167480469,0.002321481704711914,0.0,0.0
11,30,365,4302,11,287,Bands,4,1.920032024383545,0.0003578662872314453,0.0026400089263916016,1.0,0.0
11,30,365,4303,11,288,Bands,4,1.6746203899383545,0.00035119056701660156,0.00047135353088378906,0.0,0.0
11,30,365,4304,11,289,Bands,4,1.6403117179870605,0.00035262107849121094,0.00401616096496582,1.0,1.0
11,30,365,4305,11,290,Bands,4,1.696831464767456,0.00034999847412109375,0.0016090869903564453,0.0,0.0
11,30,365,4306,11,291,Bands,4,1.5362823009490967,0.0003643035888671875,0.0011179447174072266,1.0,0.0
11,30,365,4307,11,292,Bands,4,1.813676357269287,0.00034928321838378906,0.0010204315185546875,0.0,0.0
11,30,365,4308,11,293,Bands,4,1.8844964504241943,0.0003437995910644531,0.0004329681396484375,0.0,0.0
11,30,365,4309,11,294,Bands,4,1.6695919036865234,0.00035309791564941406,0.002512216567993164,1.0,1.0
11,30,365,4310,11,295,Bands,4,1.8148229122161865,0.00035119056701660156,0.0031054019927978516,0.0,0.0
11,30,365,4311,11,296,Bands,4,1.5831892490386963,0.00034046173095703125,0.0012440681457519531,1.0,1.0
11,30,365,4312,11,297,Bands,4,1.7644619941711426,0.0003523826599121094,0.004221439361572266,1.0,1.0
11,30,365,4313,11,298,Bands,4,1.6973645687103271,0.00035190582275390625,0.0033740997314453125,0.0,0.0
11,30,365,4314,11,299,Bands,4,1.7040090560913086,0.0003476142883300781,0.0015473365783691406,0.0,0.0
11,30,365,4315,11,300,Bands,4,1.6039061546325684,0.00034737586975097656,0.0010037422180175781,0.0,0.0
11,30,365,4316,11,301,Bands,4,1.7151000499725342,0.00035452842712402344,0.000986337661743164,0.0,0.0
11,30,365,4317,11,302,Bands,4,1.6240170001983643,0.00035309791564941406,0.0032720565795898438,1.0,1.0
11,30,365,4318,11,303,Bands,4,1.6742920875549316,0.0003483295440673828,0.00365447998046875,0.0,0.0
11,30,365,4319,11,304,Bands,4,1.7029623985290527,0.0003485679626464844,0.002198934555053711,1.0,1.0
11,30,365,4320,11,305,Bands,4,1.4930062294006348,0.0003437995910644531,0.003918647766113281,0.0,0.0
11,30,365,4321,11,306,Bands,4,1.6010165214538574,0.0003581047058105469,0.0036668777465820312,1.0,1.0
11,30,365,4322,11,307,Bands,4,1.7122933864593506,0.0003497600555419922,0.003603696823120117,0.0,0.0
11,30,365,4323,11,308,Bands,4,1.7773706912994385,0.0003445148468017578,0.0008928775787353516,0.0,0.0
11,30,365,4324,11,309,Bands,4,1.593275547027588,0.00034356117248535156,0.00017142295837402344,0.0,0.0
11,30,365,4325,11,310,Bands,4,1.856048583984375,0.0003573894500732422,0.0008983612060546875,1.0,0.0
11,30,365,4326,11,311,Bands,4,1.7304699420928955,0.0003402233123779297,0.001934051513671875,1.0,1.0
11,30,365,4327,11,312,Bands,4,1.808342456817627,0.0003504753112792969,0.003882884979248047,0.0,0.0
11,30,365,4328,11,313,Bands,4,1.5840551853179932,0.0003528594970703125,0.003338336944580078,1.0,1.0
11,30,365,4329,11,314,Bands,4,1.7216479778289795,0.00034689903259277344,0.0025675296783447266,0.0,0.0
11,30,365,4330,11,315,Bands,4,1.5124051570892334,0.00034308433532714844,0.0001251697540283203,0.0,0.0
11,30,365,4331,11,316,Bands,4,1.4165277481079102,0.0003559589385986328,0.0016379356384277344,0.0,0.0
11,30,365,4332,11,317,Bands,4,1.691441297531128,0.0003540515899658203,0.00016999244689941406,0.0,0.0
