Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,5406,14,296,Bands,3,1.3063011169433594,0.00032138824462890625,0.00019788742065429688,1.0,1.0
10,30,365,5407,14,297,Bands,3,1.3660504817962646,0.0003371238708496094,0.0024340152740478516,1.0,1.0
10,30,365,5408,14,298,Bands,3,1.38150954246521,0.00033283233642578125,0.0017778873443603516,0.0,0.0
10,30,365,5409,14,299,Bands,3,1.406477689743042,0.0003371238708496094,0.001146078109741211,1.0,0.0
10,30,365,5410,14,300,Bands,3,1.5658400058746338,0.0003497600555419922,0.0005469322204589844,0.0,0.0
10,30,365,5411,14,301,Bands,3,1.7408857345581055,0.0003502368927001953,0.0008003711700439453,0.0,0.0
10,30,365,5412,14,302,Bands,3,1.4281854629516602,0.0003421306610107422,0.0033469200134277344,1.0,0.0
10,30,365,5413,14,303,Bands,3,1.4638423919677734,0.00034427642822265625,0.0006537437438964844,0.0,0.0
10,30,365,5414,14,304,Bands,3,1.3150925636291504,0.00033354759216308594,0.0003142356872558594,1.0,1.0
10,30,365,5415,14,305,Bands,3,1.4627928733825684,0.0003249645233154297,0.002450704574584961,0.0,1.0
10,30,365,5416,14,306,Bands,3,1.3785264492034912,0.00034117698669433594,0.0032396316528320312,1.0,1.0
10,30,365,5417,14,307,Bands,3,1.4247691631317139,0.0003237724304199219,0.002591371536254883,0.0,1.0
10,30,365,5418,14,308,Bands,3,1.507803201675415,0.0003352165222167969,0.0010311603546142578,0.0,0.0
10,30,365,5419,14,309,Bands,3,1.363931655883789,0.0003256797790527344,0.001020669937133789,0.0,0.0
10,30,365,5420,14,310,Bands,3,1.4270880222320557,0.00032973289489746094,0.0005536079406738281,1.0,0.0
10,30,365,5421,14,311,Bands,3,1.3710651397705078,0.0003237724304199219,0.003164052963256836,1.0,1.0
10,30,365,5422,14,312,Bands,3,1.562633991241455,0.0003414154052734375,0.0016422271728515625,1.0,1.0
10,30,365,5423,14,313,Bands,3,1.4416265487670898,0.0003421306610107422,7.343292236328125e-05,1.0,0.0
10,30,365,5424,14,314,Bands,3,1.43930983543396,0.0003294944763183594,0.0016160011291503906,0.0,1.0
10,30,365,5425,14,315,Bands,3,1.438966989517212,0.0003452301025390625,0.00027489662170410156,0.0,0.0
10,30,365,5426,14,316,Bands,3,1.2424232959747314,0.00034236907958984375,0.0011563301086425781,1.0,0.0
10,30,365,5427,14,317,Bands,3,1.446559190750122,0.00033283233642578125,0.0002963542938232422,0.0,0.0
10,30,365,5428,14,318,Bands,3,1.442413568496704,0.0003399848937988281,0.0023598670959472656,0.0,1.0
10,30,365,5429,14,319,Bands,3,1.4656388759613037,0.00033593177795410156,0.003178834915161133,1.0,1.0
10,30,365,5430,14,320,Bands,3,1.4965453147888184,0.0003514289855957031,0.003612518310546875,0.0,0.0
10,30,365,5431,14,321,Bands,3,1.3731248378753662,0.00033593177795410156,0.0017371177673339844,0.0,1.0
10,30,365,5432,14,322,Bands,3,1.589327096939087,0.0003464221954345703,0.003301382064819336,1.0,0.0
10,30,365,5433,14,323,Bands,3,1.4480443000793457,0.00034689903259277344,0.0008788108825683594,0.0,1.0
10,30,365,5434,14,324,Bands,3,1.5670249462127686,0.0003383159637451172,0.003078460693359375,0.0,1.0
10,30,365,5435,14,325,Bands,3,1.5474660396575928,0.0003447532653808594,0.0036058425903320312,1.0,1.0
10,30,365,5436,14,326,Bands,3,1.4412965774536133,0.0003409385681152344,0.00021457672119140625,0.0,0.0
10,30,365,5437,14,327,Bands,3,1.5212740898132324,0.00033593177795410156,0.0010106563568115234,0.0,0.0
10,30,365,5438,14,328,Bands,3,1.398245096206665,0.000347137451171875,0.0007011890411376953,0.0,0.0
10,30,365,5439,14,329,Bands,3,1.3959581851959229,0.00032973289489746094,0.0013127326965332031,0.0,0.0
10,30,365,5440,14,330,Bands,3,1.460038423538208,0.0003333091735839844,0.001176595687866211,0.0,0.0
10,30,365,5441,14,331,Bands,3,1.6185791492462158,0.00033020973205566406,0.0021708011627197266,1.0,0.0
10,30,365,5442,14,332,Bands,3,1.3045573234558105,0.0003352165222167969,0.0022802352905273438,0.0,0.0
10,30,365,5443,14,333,Bands,3,1.706911563873291,0.00033855438232421875,0.003709554672241211,1.0,1.0
10,30,365,5444,14,334,Bands,3,1.2486872673034668,0.0003409385681152344,0.0010721683502197266,1.0,0.0
10,30,365,5445,14,335,Bands,3,1.3978240489959717,0.0003504753112792969,0.0019638538360595703,0.0,0.0
10,30,365,5446,14,336,Bands,3,1.611095905303955,0.000354766845703125,0.0004394054412841797,0.0,0.0
10,30,365,5447,14,337,Bands,3,1.351654291152954,0.0003330707550048828,0.002543210983276367,1.0,1.0
10,30,365,5448,14,338,Bands,3,1.5525851249694824,0.0003361701965332031,0.0002377033233642578,0.0,0.0
10,30,365,5449,14,339,Bands,3,1.585068941116333,0.00034236907958984375,0.003322601318359375,1.0,0.0
10,30,365,5450,14,340,Bands,3,1.3523001670837402,0.000339508056640625,0.0026504993438720703,0.0,0.0
10,30,365,5451,14,341,Bands,3,1.5807502269744873,0.0003521442413330078,0.00012040138244628906,0.0,0.0
10,30,365,5452,14,342,Bands,3,1.4820983409881592,0.00033020973205566406,0.0025129318237304688,0.0,1.0
10,30,365,5453,14,343,Bands,3,1.645423412322998,0.000347137451171875,0.0009248256683349609,0.0,0.0
10,30,365,5454,14,344,Bands,3,1.7361485958099365,0.0003402233123779297,0.00246429443359375,1.0,1.0
10,30,365,5455,14,345,Bands,3,1.4023127555847168,0.0003464221954345703,0.0023005008697509766,1.0,1.0
10,30,365,5456,14,346,Bands,3,1.381138801574707,0.0003342628479003906,0.002332925796508789,0.0,1.0
10,30,365,5457,14,347,Bands,3,1.5608372688293457,0.0003497600555419922,0.0015020370483398438,0.0,0.0
10,30,365,5458,14,348,Bands,3,1.6301918029785156,0.0003437995910644531,0.0022253990173339844,0.0,0.0
10,30,365,5459,14,349,Bands,3,1.2495086193084717,0.00033402442932128906,0.0011475086212158203,1.0,0.0
10,30,365,5460,14,350,Bands,3,1.9160528182983398,0.0003407001495361328,0.0024747848510742188,1.0,1.0
10,30,365,5461,14,351,Bands,3,1.6187164783477783,0.0003402233123779297,0.0031843185424804688,0.0,0.0
10,30,365,5462,14,352,Bands,3,1.560478925704956,0.0003345012664794922,0.000568389892578125,0.0,1.0
10,30,365,5463,14,353,Bands,3,1.6534922122955322,0.0003376007080078125,0.002110719680786133,1.0,1.0
10,30,365,5464,14,354,Bands,3,1.5171129703521729,0.00033926963806152344,0.0008478164672851562,1.0,1.0
10,30,365,5465,14,355,Bands,3,1.2563931941986084,0.0003414154052734375,7.128715515136719e-05,0.0,0.0
10,30,365,5466,14,356,Bands,3,1.719841718673706,0.0003402233123779297,0.002884387969970703,0.0,1.0
10,30,365,5467,14,357,Bands,3,1.3849895000457764,0.0003371238708496094,0.003278970718383789,0.0,0.0
10,30,365,5468,14,358,Bands,3,1.456045150756836,0.0003407001495361328,0.003493785858154297,1.0,0.0
10,30,365,5469,14,359,Bands,3,1.7864785194396973,0.0003800392150878906,7.271766662597656e-05,0.0,0.0
10,30,365,5470,14,360,Bands,3,1.4507899284362793,0.00033211708068847656,0.0024433135986328125,0.0,0.0
10,30,365,5471,14,361,Bands,3,1.560333251953125,0.00034308433532714844,0.0013837814331054688,0.0,1.0
10,30,365,5472,14,362,Bands,3,1.3241162300109863,0.00032520294189453125,0.003076314926147461,0.0,0.0
10,30,365,5473,14,363,Bands,3,1.277937412261963,0.00033664703369140625,0.0004820823669433594,0.0,1.0
10,30,365,5474,14,364,Bands,3,1.6019189357757568,0.0003466606140136719,0.0013968944549560547,0.0,1.0
10,30,365,5475,15,0,Bands,3,1.5513262748718262,0.00033736228942871094,0.0034990310668945312,0.0,0.0
10,30,365,5476,15,1,Bands,3,1.4512434005737305,0.0003249645233154297,0.0025191307067871094,0.0,1.0
10,30,365,5477,15,2,Bands,3,1.3280112743377686,0.00034689903259277344,0.003265380859375,0.0,0.0
10,30,365,5478,15,3,Bands,3,1.705977439880371,0.00034928321838378906,0.004007577896118164,0.0,0.0
10,30,365,5479,15,4,Bands,3,1.636324405670166,0.0003452301025390625,0.002789020538330078,0.0,0.0
10,30,365,5480,15,5,Bands,3,1.3585546016693115,0.00033092498779296875,0.0010709762573242188,0.0,0.0
10,30,365,5481,15,6,Bands,3,1.2583141326904297,0.0003256797790527344,0.0029773712158203125,0.0,0.0
10,30,365,5482,15,7,Bands,3,1.3974533081054688,0.00033593177795410156,0.0005519390106201172,1.0,1.0
10,30,365,5483,15,8,Bands,3,1.4002864360809326,0.00032639503479003906,0.0029675960540771484,0.0,0.0
10,30,365,5484,15,9,Bands,3,1.60272216796875,0.0003409385681152344,0.0019388198852539062,1.0,1.0
10,30,365,5485,15,10,Bands,3,1.6488783359527588,0.00034546852111816406,0.002393007278442383,1.0,0.0
10,30,365,5486,15,11,Bands,3,1.4335899353027344,0.00033283233642578125,0.000705718994140625,1.0,1.0
10,30,365,5487,15,12,Bands,3,1.3564131259918213,0.0003502368927001953,0.0032224655151367188,0.0,0.0
10,30,365,5488,15,13,Bands,3,1.3014764785766602,0.00032973289489746094,0.002943754196166992,0.0,1.0
10,30,365,5489,15,14,Bands,3,1.7635138034820557,0.00035452842712402344,0.0026297569274902344,0.0,0.0
10,30,365,5490,15,15,Bands,3,1.7560715675354004,0.0003421306610107422,0.003683805465698242,0.0,0.0
10,30,365,5491,15,16,Bands,3,1.3993949890136719,0.0003428459167480469,0.0004703998565673828,0.0,0.0
10,30,365,5492,15,17,Bands,3,1.386958122253418,0.00034499168395996094,0.0020890235900878906,1.0,1.0
10,30,365,5493,15,18,Bands,3,1.7339584827423096,0.0003399848937988281,0.0037975311279296875,1.0,1.0
10,30,365,5494,15,19,Bands,3,1.5493838787078857,0.000347137451171875,0.003691434860229492,1.0,1.0
10,30,365,5495,15,20,Bands,3,1.428255558013916,0.00033402442932128906,0.0035881996154785156,1.0,1.0
10,30,365,5496,15,21,Bands,3,1.3735201358795166,0.0003421306610107422,0.003095388412475586,1.0,1.0
10,30,365,5497,15,22,Bands,3,1.3408136367797852,0.0003383159637451172,0.0028488636016845703,0.0,0.0
10,30,365,5498,15,23,Bands,3,1.4767160415649414,0.00032639503479003906,0.0018231868743896484,0.0,0.0
10,30,365,5499,15,24,Bands,3,1.4061696529388428,0.0003399848937988281,0.0006330013275146484,0.0,0.0
10,30,365,5500,15,25,Bands,3,1.735950231552124,0.0003466606140136719,0.0017905235290527344,1.0,1.0
10,30,365,5501,15,26,Bands,3,1.3982763290405273,0.00033545494079589844,0.0026488304138183594,1.0,1.0
10,30,365,5502,15,27,Bands,3,1.4889562129974365,0.0003414154052734375,0.0002434253692626953,1.0,1.0
10,30,365,5503,15,28,Bands,3,1.5796732902526855,0.0003490447998046875,0.0023412704467773438,1.0,1.0
10,30,365,5504,15,29,Bands,3,1.5765984058380127,0.00033664703369140625,0.0010578632354736328,1.0,0.0
10,30,365,5505,15,30,Bands,3,1.4467136859893799,0.00032711029052734375,0.0008420944213867188,0.0,0.0
10,30,365,5506,15,31,Bands,3,1.446582555770874,0.0003314018249511719,0.0005090236663818359,0.0,0.0
10,30,365,5507,15,32,Bands,3,1.6144027709960938,0.00034308433532714844,0.00021338462829589844,0.0,0.0
10,30,365,5508,15,33,Bands,3,1.3561644554138184,0.00033283233642578125,0.0005617141723632812,0.0,0.0
10,30,365,5509,15,34,Bands,3,1.6349778175354004,0.0003399848937988281,0.0022046566009521484,0.0,0.0
10,30,365,5510,15,35,Bands,3,1.5243537425994873,0.0003402233123779297,0.000904083251953125,0.0,0.0
10,30,365,5511,15,36,Bands,3,1.406369686126709,0.00032973289489746094,0.0009779930114746094,1.0,0.0
10,30,365,5512,15,37,Bands,3,1.3981573581695557,0.00034809112548828125,0.0022902488708496094,0.0,0.0
10,30,365,5513,15,38,Bands,3,1.446735143661499,0.00033736228942871094,0.0018084049224853516,0.0,0.0
10,30,365,5514,15,39,Bands,3,1.429246187210083,0.0003364086151123047,0.0031197071075439453,1.0,1.0
10,30,365,5515,15,40,Bands,3,1.5046608448028564,0.00033783912658691406,0.00028777122497558594,0.0,0.0
10,30,365,5516,15,41,Bands,3,1.6019518375396729,0.0003383159637451172,0.0005249977111816406,0.0,0.0
10,30,365,5517,15,42,Bands,3,1.4912521839141846,0.0003540515899658203,0.0007815361022949219,0.0,0.0
10,30,365,5518,15,43,Bands,3,1.4697246551513672,0.0003452301025390625,0.00043320655822753906,0.0,0.0
10,30,365,5519,15,44,Bands,3,1.4810523986816406,0.0003345012664794922,0.0030841827392578125,1.0,1.0
10,30,365,5520,15,45,Bands,3,1.5856738090515137,0.00035071372985839844,0.0007371902465820312,1.0,0.0
10,30,365,5521,15,46,Bands,3,1.7706046104431152,0.0003514289855957031,0.0007250308990478516,0.0,0.0
10,30,365,5522,15,47,Bands,3,1.4544730186462402,0.0003376007080078125,0.002956390380859375,0.0,0.0
10,30,365,5523,15,48,Bands,3,1.6011393070220947,0.00034308433532714844,7.271766662597656e-05,0.0,1.0
10,30,365,5524,15,49,Bands,3,1.463463306427002,0.00034880638122558594,0.0027785301208496094,0.0,0.0
10,30,365,5525,15,50,Bands,3,1.3688733577728271,0.00033783912658691406,0.002245187759399414,0.0,0.0
10,30,365,5526,15,51,Bands,3,1.859605312347412,0.00035500526428222656,0.003333568572998047,0.0,0.0
10,30,365,5527,15,52,Bands,3,1.7394306659698486,0.0003554821014404297,0.0037996768951416016,0.0,0.0
10,30,365,5528,15,53,Bands,3,1.4317667484283447,0.0003490447998046875,0.002955913543701172,1.0,1.0
10,30,365,5529,15,54,Bands,3,1.4630639553070068,0.0003457069396972656,0.0036907196044921875,0.0,0.0
10,30,365,5530,15,55,Bands,3,1.6141290664672852,0.0003504753112792969,0.00043892860412597656,1.0,0.0
10,30,365,5531,15,56,Bands,3,1.638059377670288,0.0003426074981689453,0.0012416839599609375,0.0,0.0
10,30,365,5532,15,57,Bands,3,1.6018610000610352,0.0003345012664794922,0.0012269020080566406,0.0,0.0
10,30,365,5533,15,58,Bands,3,1.5551128387451172,0.00035190582275390625,0.0022721290588378906,1.0,0.0
10,30,365,5534,15,59,Bands,3,1.5479283332824707,0.0003409385681152344,0.00017118453979492188,1.0,0.0
10,30,365,5535,15,60,Bands,3,1.3542075157165527,0.0003325939178466797,0.0013480186462402344,0.0,0.0
10,30,365,5536,15,61,Bands,3,1.5548925399780273,0.0003361701965332031,0.003563404083251953,0.0,1.0
10,30,365,5537,15,62,Bands,3,1.3593072891235352,0.00033783912658691406,0.0020325183868408203,0.0,0.0
10,30,365,5538,15,63,Bands,3,1.2378308773040771,0.0003380775451660156,0.00147247314453125,0.0,0.0
10,30,365,5539,15,64,Bands,3,1.73148775100708,0.000335693359375,0.0028998851776123047,0.0,0.0
10,30,365,5540,15,65,Bands,3,1.3339385986328125,0.0003304481506347656,0.0019245147705078125,0.0,1.0
10,30,365,5541,15,66,Bands,3,1.4524986743927002,0.00034689903259277344,0.0015058517456054688,1.0,1.0
10,30,365,5542,15,67,Bands,3,1.3364567756652832,0.00033545494079589844,0.0023005008697509766,1.0,1.0
10,30,365,5543,15,68,Bands,3,1.580913782119751,0.0003437995910644531,0.003793001174926758,0.0,0.0
10,30,365,5544,15,69,Bands,3,1.2674102783203125,0.000335693359375,0.0028455257415771484,0.0,0.0
10,30,365,5545,15,70,Bands,3,1.5731046199798584,0.0003390312194824219,0.00025343894958496094,0.0,1.0
10,30,365,5546,15,71,Bands,3,1.436934232711792,0.00035572052001953125,7.271766662597656e-05,0.0,0.0
10,30,365,5547,15,72,Bands,3,1.28450608253479,0.00033926963806152344,0.0027179718017578125,0.0,0.0
10,30,365,5548,15,73,Bands,3,1.4123742580413818,0.00033164024353027344,0.002007722854614258,0.0,0.0
10,30,365,5549,15,74,Bands,3,1.5283143520355225,0.00034618377685546875,0.003097057342529297,0.0,1.0
10,30,365,5550,15,75,Bands,3,1.7732901573181152,0.00033855438232421875,0.0034630298614501953,0.0,0.0
10,30,365,5551,15,76,Bands,3,1.3192675113677979,0.00033283233642578125,0.0007681846618652344,1.0,0.0
10,30,365,5552,15,77,Bands,3,1.2382850646972656,0.00032806396484375,0.0008392333984375,0.0,0.0
10,30,365,5553,15,78,Bands,3,1.419301986694336,0.00034356117248535156,0.0012390613555908203,1.0,1.0
10,30,365,5554,15,79,Bands,3,1.3845882415771484,0.0003314018249511719,0.00024080276489257812,1.0,1.0
10,30,365,5555,15,80,Bands,3,1.2250661849975586,0.000335693359375,0.0014052391052246094,1.0,1.0
10,30,365,5556,15,81,Bands,3,1.514955997467041,0.0003352165222167969,0.002478361129760742,0.0,0.0
10,30,365,5557,15,82,Bands,3,1.4199213981628418,0.0003387928009033203,0.002864360809326172,1.0,0.0
10,30,365,5558,15,83,Bands,3,1.4160592555999756,0.0003402233123779297,0.0033864974975585938,1.0,1.0
10,30,365,5559,15,84,Bands,3,1.4944262504577637,0.0003345012664794922,0.0034334659576416016,0.0,0.0
10,30,365,5560,15,85,Bands,3,1.670548677444458,0.00035071372985839844,0.0019431114196777344,1.0,1.0
10,30,365,5561,15,86,Bands,3,1.4451103210449219,0.00032258033752441406,0.003312349319458008,0.0,0.0
10,30,365,5562,15,87,Bands,3,1.390131950378418,0.0003349781036376953,0.003265857696533203,0.0,0.0
10,30,365,5563,15,88,Bands,3,1.2821407318115234,0.0003407001495361328,0.0011429786682128906,0.0,0.0
10,30,365,5564,15,89,Bands,3,1.5179297924041748,0.00032639503479003906,0.0025475025177001953,0.0,1.0
10,30,365,5565,15,90,Bands,3,1.3354263305664062,0.0003325939178466797,0.00027561187744140625,0.0,0.0
10,30,365,5566,15,91,Bands,3,1.3073351383209229,0.00033974647521972656,0.0028395652770996094,0.0,0.0
10,30,365,5567,15,92,Bands,3,1.5606615543365479,0.0003504753112792969,0.0037851333618164062,0.0,0.0
10,30,365,5568,15,93,Bands,3,1.6628777980804443,0.0003490447998046875,0.001322031021118164,0.0,0.0
10,30,365,5569,15,94,Bands,3,1.6624150276184082,0.0003445148468017578,0.0023698806762695312,0.0,0.0
10,30,365,5570,15,95,Bands,3,1.5605862140655518,0.00034546852111816406,0.0038459300994873047,1.0,0.0
10,30,365,5571,15,96,Bands,3,1.603036642074585,0.000335693359375,0.00011968612670898438,0.0,0.0
10,30,365,5572,15,97,Bands,3,1.3671348094940186,0.0003292560577392578,7.557868957519531e-05,0.0,0.0
10,30,365,5573,15,98,Bands,3,1.85178804397583,0.0003528594970703125,0.0002715587615966797,0.0,0.0
10,30,365,5574,15,99,Bands,3,1.6204771995544434,0.0003509521484375,0.0023963451385498047,0.0,0.0
10,30,365,5575,15,100,Bands,3,1.186394214630127,0.0003249645233154297,0.0028989315032958984,0.0,0.0
10,30,365,5576,15,101,Bands,3,1.5876169204711914,0.0003418922424316406,0.0034782886505126953,1.0,1.0
10,30,365,5577,15,102,Bands,3,1.6706931591033936,0.000347137451171875,0.00020003318786621094,0.0,0.0
10,30,365,5578,15,103,Bands,3,1.5023207664489746,0.0003502368927001953,0.0029277801513671875,1.0,1.0
10,30,365,5579,15,104,Bands,3,1.4954628944396973,0.00033783912658691406,0.002768993377685547,1.0,1.0
10,30,365,5580,15,105,Bands,3,1.3427059650421143,0.0003421306610107422,0.0003528594970703125,0.0,0.0
10,30,365,5581,15,106,Bands,3,1.6102373600006104,0.00034999847412109375,0.0005710124969482422,0.0,0.0
10,30,365,5582,15,107,Bands,3,1.4993762969970703,0.0003447532653808594,0.0029404163360595703,0.0,0.0
10,30,365,5583,15,108,Bands,3,1.6245291233062744,0.0003459453582763672,0.0028123855590820312,0.0,1.0
10,30,365,5584,15,109,Bands,3,1.60414457321167,0.0003445148468017578,0.0023877620697021484,0.0,0.0
10,30,365,5585,15,110,Bands,3,1.2996673583984375,0.0003368854522705078,0.001287221908569336,1.0,0.0
10,30,365,5586,15,111,Bands,3,1.1499271392822266,0.0004892349243164062,0.00054931640625,1.0,0.0
10,30,365,5587,15,112,Bands,3,1.3378851413726807,0.0003306865692138672,0.0007159709930419922,0.0,0.0
10,30,365,5588,15,113,Bands,3,1.467656135559082,0.00034737586975097656,0.0019276142120361328,0.0,0.0
10,30,365,5589,15,114,Bands,3,1.3357906341552734,0.00034356117248535156,0.0031855106353759766,1.0,1.0
10,30,365,5590,15,115,Bands,3,1.4005584716796875,0.0003304481506347656,0.0018420219421386719,0.0,0.0
10,30,365,5591,15,116,Bands,3,1.2303566932678223,0.00033545494079589844,0.0007669925689697266,0.0,0.0
10,30,365,5592,15,117,Bands,3,1.350282907485962,0.0007135868072509766,0.001401662826538086,1.0,0.0
10,30,365,5593,15,118,Bands,3,1.5751597881317139,0.0003421306610107422,0.0032188892364501953,0.0,0.0
10,30,365,5594,15,119,Bands,3,1.5221116542816162,0.0003345012664794922,0.0014233589172363281,0.0,0.0
10,30,365,5595,15,120,Bands,3,1.4114923477172852,0.0003325939178466797,0.0015077590942382812,0.0,0.0
10,30,365,5596,15,121,Bands,3,1.5536174774169922,0.0003337860107421875,0.0013530254364013672,0.0,0.0
10,30,365,5597,15,122,Bands,3,1.257927656173706,0.000331878662109375,0.0028133392333984375,0.0,0.0
10,30,365,5598,15,123,Bands,3,1.4203805923461914,0.0003447532653808594,0.0016160011291503906,0.0,1.0
10,30,365,5599,15,124,Bands,3,1.3178668022155762,0.0003418922424316406,0.0016515254974365234,0.0,0.0
10,30,365,5600,15,125,Bands,3,1.2526562213897705,0.00033736228942871094,0.002294301986694336,0.0,0.0
10,30,365,5601,15,126,Bands,3,1.4981658458709717,0.00034308433532714844,0.003046274185180664,0.0,0.0
10,30,365,5602,15,127,Bands,3,1.5945258140563965,0.00033354759216308594,0.0006177425384521484,1.0,0.0
10,30,365,5603,15,128,Bands,3,1.4956562519073486,0.0003311634063720703,0.0029294490814208984,0.0,0.0
10,30,365,5604,15,129,Bands,3,1.5096912384033203,0.00034809112548828125,0.0005295276641845703,1.0,1.0
10,30,365,5605,15,130,Bands,3,1.5761477947235107,0.0003364086151123047,0.0016231536865234375,0.0,0.0
10,30,365,5606,15,131,Bands,3,1.2858936786651611,0.00032973289489746094,0.0013899803161621094,1.0,0.0
10,30,365,5607,15,132,Bands,3,1.4921035766601562,0.00033092498779296875,0.0032777786254882812,1.0,0.0
10,30,365,5608,15,133,Bands,3,1.5535972118377686,0.000339508056640625,0.0009458065032958984,0.0,1.0
10,30,365,5609,15,134,Bands,3,1.3345654010772705,0.00033783912658691406,0.0010716915130615234,0.0,0.0
10,30,365,5610,15,135,Bands,3,1.5880591869354248,0.0003376007080078125,0.0009837150573730469,0.0,0.0
10,30,365,5611,15,136,Bands,3,1.482713222503662,0.0003428459167480469,0.001678466796875,0.0,0.0
10,30,365,5612,15,137,Bands,3,1.8111026287078857,0.0003466606140136719,0.0008606910705566406,0.0,0.0
10,30,365,5613,15,138,Bands,3,1.5825259685516357,0.000331878662109375,0.00024819374084472656,0.0,0.0
10,30,365,5614,15,139,Bands,3,1.4569780826568604,0.0003337860107421875,0.0004265308380126953,0.0,0.0
10,30,365,5615,15,140,Bands,3,1.595811128616333,0.00033736228942871094,0.0018587112426757812,0.0,0.0
10,30,365,5616,15,141,Bands,3,1.4457652568817139,0.00034546852111816406,0.0021255016326904297,0.0,0.0
10,30,365,5617,15,142,Bands,3,1.4172348976135254,0.0003325939178466797,0.0014791488647460938,0.0,0.0
10,30,365,5618,15,143,Bands,3,1.5678825378417969,0.0003325939178466797,0.001445770263671875,0.0,0.0
10,30,365,5619,15,144,Bands,3,1.6205716133117676,0.0003447532653808594,0.00012111663818359375,0.0,0.0
10,30,365,5620,15,145,Bands,3,1.4280729293823242,0.0003364086151123047,0.0029883384704589844,0.0,1.0
10,30,365,5621,15,146,Bands,3,1.7325260639190674,0.0003514289855957031,0.0014829635620117188,0.0,1.0
10,30,365,5622,15,147,Bands,3,1.426896095275879,0.00033736228942871094,0.0012900829315185547,0.0,0.0
10,30,365,5623,15,148,Bands,3,1.3751065731048584,0.0003306865692138672,0.0004830360412597656,0.0,0.0
10,30,365,5624,15,149,Bands,3,1.4317896366119385,0.00032782554626464844,0.0003554821014404297,0.0,0.0
10,30,365,5625,15,150,Bands,3,1.502302646636963,0.000339508056640625,0.0005660057067871094,0.0,0.0
10,30,365,5626,15,151,Bands,3,1.6341183185577393,0.00033783912658691406,0.0009233951568603516,0.0,0.0
10,30,365,5627,15,152,Bands,3,1.3427894115447998,0.00033164024353027344,0.0008294582366943359,0.0,0.0
10,30,365,5628,15,153,Bands,3,1.8928923606872559,0.0003566741943359375,0.0004711151123046875,1.0,1.0
10,30,365,5629,15,154,Bands,3,1.4172489643096924,0.00033092498779296875,0.0007908344268798828,1.0,1.0
10,30,365,5630,15,155,Bands,3,1.4196887016296387,0.0003337860107421875,0.0001201629638671875,0.0,0.0
10,30,365,5631,15,156,Bands,3,1.4566292762756348,0.00034165382385253906,0.002202272415161133,0.0,0.0
10,30,365,5632,15,157,Bands,3,1.658073902130127,0.000339508056640625,0.001116037368774414,0.0,0.0
10,30,365,5633,15,158,Bands,3,1.3894526958465576,0.00034809112548828125,0.0017178058624267578,1.0,1.0
10,30,365,5634,15,159,Bands,3,1.4002795219421387,0.00034046173095703125,0.0011565685272216797,0.0,0.0
10,30,365,5635,15,160,Bands,3,1.383735179901123,0.00033092498779296875,7.939338684082031e-05,0.0,0.0
10,30,365,5636,15,161,Bands,3,1.3743600845336914,0.0003399848937988281,0.0002155303955078125,0.0,0.0
10,30,365,5637,15,162,Bands,3,1.4219701290130615,0.0003383159637451172,0.0007002353668212891,0.0,0.0
10,30,365,5638,15,163,Bands,3,1.5202300548553467,0.0003333091735839844,0.0008428096771240234,0.0,0.0
10,30,365,5639,15,164,Bands,3,1.622286319732666,0.00034332275390625,0.00011777877807617188,0.0,0.0
10,30,365,5640,15,165,Bands,3,1.1086084842681885,0.0003197193145751953,0.002729654312133789,0.0,0.0
10,30,365,5641,15,166,Bands,3,1.5339181423187256,0.00034236907958984375,0.00011992454528808594,1.0,1.0
10,30,365,5642,15,167,Bands,3,1.2757995128631592,0.0003409385681152344,0.0004820823669433594,0.0,0.0
10,30,365,5643,15,168,Bands,3,1.5203700065612793,0.00033020973205566406,0.002649068832397461,1.0,1.0
10,30,365,5644,15,169,Bands,3,1.5410473346710205,0.00033593177795410156,0.0031189918518066406,0.0,0.0
10,30,365,5645,15,170,Bands,3,1.6032369136810303,0.00034046173095703125,0.0019659996032714844,0.0,0.0
10,30,365,5646,15,171,Bands,3,1.4520244598388672,0.0003273487091064453,0.0004794597625732422,1.0,1.0
10,30,365,5647,15,172,Bands,3,1.4881706237792969,0.0003447532653808594,0.0005991458892822266,0.0,0.0
10,30,365,5648,15,173,Bands,3,1.4400568008422852,0.00033783912658691406,0.00016427040100097656,0.0,0.0
10,30,365,5649,15,174,Bands,3,1.4989943504333496,0.00034332275390625,0.003305196762084961,0.0,0.0
10,30,365,5650,15,175,Bands,3,1.607137680053711,0.0003418922424316406,0.001077413558959961,0.0,0.0
10,30,365,5651,15,176,Bands,3,1.4226288795471191,0.0003380775451660156,0.0035390853881835938,0.0,0.0
10,30,365,5652,15,177,Bands,3,1.5304391384124756,0.0003478527069091797,0.0002810955047607422,1.0,0.0
10,30,365,5653,15,178,Bands,3,1.303558111190796,0.0003390312194824219,0.00331878662109375,1.0,1.0
10,30,365,5654,15,179,Bands,3,1.7217533588409424,0.0003483295440673828,0.00032591819763183594,0.0,0.0
10,30,365,5655,15,180,Bands,3,1.4185309410095215,0.00032901763916015625,0.0014574527740478516,0.0,0.0
