44,-194,-140,-70,238,55,57,-176,-40,10,-319,-112,-99,-274,-254,-299,55,-142,-102,-48,-26,-22,1,184,81,-34,44,-89,-64,104,-117,40,-12,5,-156,164,-163,5,-66,36,-137,199,-25,-316,-231,-329,-8,-64,-115,-2,-71,-27,-12,-138,106,-102,91,-140,3,12,-98,-180,29,111,-134,82,-159,-83,180,-58,-129,59,-288,-189,-92,-179,-1,-282,-106,-188,-16,14,-32,106,18,24,-85,-168,-76,135,-202,52,-106,-300,-20,182,-40,31,-148,78,-184,146,-221,-302,-279,-261,-165,-119,-186,-233,-215,3,0,-3,23,-17,162,37,83,22,89,73,115,46,-132,51,-20,80,-99,-188,-91,-112,-69,-123,-214,-86,55,-44,-22,-40,-29,3,48,16,-178,-102,-122,-61,-73,49,-95,-126,-113,72,156,49,-236,-299,59,185,181,175,159,-66,-145,-4,1
44,-194,-140,-70,238,55,57,-176,-40,10,-319,-112,-99,-274,-254,-299,55,-142,-102,-48,-26,-22,1,184,81,-34,44,-89,-64,104,-117,40,-12,5,-156,164,-163,5,-66,36,-137,199,-25,-316,-231,-329,-7,-64,-115,-2,-71,-27,-12,-138,106,-102,91,-140,3,12,-98,-180,29,111,-134,82,-159,-83,180,-58,-129,59,-288,-189,-92,-179,-1,-282,-106,-188,-16,14,-32,106,18,24,-85,-168,-76,135,-202,52,-106,-300,-20,182,-40,31,-148,78,-184,146,-221,-302,-279,-261,-165,-119,-186,-233,-215,3,0,-3,23,-17,162,37,83,22,89,73,115,46,-132,51,-20,80,-99,-188,-91,-112,-69,-123,-214,-86,55,-44,-22,-39,-29,3,48,16,-178,-102,-122,-61,-73,49,-95,-126,-113,72,156,49,-236,-299,59,185,181,175,159,-66,-145,-4,1
59,87,-136,-68,-117,49,55,-162,-40,4,-326,-116,-117,-290,-262,-307,50,-166,-97,-43,-32,-22,4,189,80,-33,51,-75,-67,104,34,128,-123,4,-122,80,-164,2,-63,42,-119,196,-35,-330,-237,-336,-99,-78,-103,-3,-76,-26,-10,-131,109,-84,95,0,-4,8,-101,149,-42,108,-134,57,-166,-82,-126,-49,-125,53,-304,-198,-100,-184,1,-292,-106,-171,-24,11,-32,114,16,21,-34,-166,-74,132,167,156,-120,-314,8,-42,-52,31,-149,81,-55,159,-241,-316,-291,-269,-169,-121,-188,-234,-210,1,-3,-1,26,-3,162,36,85,29,91,72,113,-103,125,17,-28,80,-117,-185,42,-10,-82,-133,-235,-93,51,-68,-14,-29,-25,6,49,16,98,-102,-116,-54,-55,56,-96,-125,-113,60,148,90,-244,-308,52,186,188,176,175,-43,-117,122,1
44,-194,-140,-70,238,56,57,-178,-40,10,-318,-112,-97,-273,-254,-298,55,-140,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,42,-13,5,-157,164,-162,5,-66,35,-137,199,-24,-315,-231,-328,-8,-62,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-160,-83,181,-59,-129,61,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,181,-39,31,-147,78,-184,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-85,56,-43,-23,-41,-30,3,48,16,-178,-102,-123,-62,-74,49,-96,-126,-113,73,156,52,-235,-298,59,185,180,174,161,-66,-147,-7,1
113,58,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,53,-154,-99,-45,-29,-22,2,187,80,-34,48,-87,-66,104,-115,157,-29,5,-128,213,-164,3,-128,39,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-121,-1,10,-101,177,21,109,-134,179,-166,-84,-117,-55,-139,-79,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-31,110,17,23,-43,-167,-75,133,111,163,-115,-307,30,-55,-47,31,-156,79,-30,264,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,95,6,-24,81,-108,-188,24,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,85,180,152,-240,-303,55,35,255,290,143,-58,-116,59,1
141,-193,-145,-76,-117,10,57,-168,-40,-22,-290,-112,-68,-274,-283,-302,53,-150,-99,-183,-28,-22,2,102,111,-34,47,-89,25,69,-116,194,-17,13,-133,98,-175,3,-64,38,-150,183,-28,-295,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-165,27,-4,-146,154,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-167,-8,82,-202,234,-113,-47,28,137,-167,31,-156,80,-165,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,-1,61,112,37,84,24,81,149,130,-103,-135,40,41,57,14,-188,12,-138,-74,-126,-218,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-122,-113,-56,226,-26,-239,-79,-134,54,208,281,142,-60,-119,49,1
142,-193,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-279,-256,-302,53,-150,-100,-46,-28,-22,2,186,80,-34,46,-89,-65,104,-116,190,-16,5,-133,102,-163,3,-70,38,-151,182,-28,-321,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-168,27,110,-134,157,-166,-84,226,-56,-155,-124,-295,-191,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,141,-45,31,-156,79,-167,291,-227,-307,-283,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-101,-135,38,-23,80,-105,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-58,224,-29,-239,-302,56,49,209,282,141,-60,-119,47,1
142,-194,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-279,-256,-302,53,-150,-99,-46,-28,-22,2,186,80,-34,47,-89,-65,104,-116,189,-16,5,-134,103,-163,3,-71,38,-151,182,-28,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-168,27,110,-134,157,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,232,-113,-306,28,141,-45,31,-156,79,-168,291,-227,-307,-283,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-101,-135,38,-23,80,-105,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-58,223,-30,-239,-302,56,49,209,282,141,-60,-119,47,1
114,56,-85,-77,-117,11,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,103,111,22,-19,-133,25,68,-115,157,-28,12,-128,214,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-102,-140,-26,-1,-67,148,2,41,-171,35,41,-101,177,21,-4,-146,180,-166,16,-118,13,-89,-53,-164,-246,-218,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-151,-50,-8,82,110,163,-115,-48,30,-55,-167,33,-127,77,-46,264,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-123,82,149,131,-108,94,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-118,-3,-33,-94,76,80,61,-178,-102,-119,-31,-77,41,-62,-122,-113,86,180,152,-239,-80,-136,36,255,290,143,-58,-116,59,1
117,64,-87,-77,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-114,158,-32,12,-127,209,-175,73,-107,70,-81,161,-27,-288,-279,-264,-137,-7,-139,-101,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-120,13,-91,-64,-164,-246,-218,-182,-32,-218,-215,-176,-13,12,-116,-39,1,16,-146,-49,-8,82,118,171,-115,-48,31,-55,-167,33,-128,77,-42,268,-259,-292,-303,-172,-136,-16,-245,-281,-242,-58,-27,-24,-1,61,112,23,7,-121,82,149,130,-108,99,5,41,56,14,-187,26,-138,-64,-163,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,41,-62,-122,-113,80,181,150,-240,-81,-136,32,251,291,143,-57,-116,62,1
116,59,-86,-69,-117,52,27,-101,-22,7,-308,-212,-107,-282,-283,-302,-58,-76,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-115,158,-29,5,-128,213,-164,72,-106,70,-81,161,-30,-290,-279,-330,-137,-7,-139,-2,-139,-27,-1,-135,108,2,41,-171,-1,10,-101,178,21,110,-134,181,-166,16,-119,13,-90,-58,-271,-246,-95,-181,-32,-237,-215,-164,-14,12,-116,110,16,16,-149,-49,-75,133,113,167,-115,-307,30,-55,-47,33,-127,76,-45,266,-231,-285,-301,-195,-135,-15,-206,-281,-242,-58,-28,-24,24,-10,162,23,7,-122,91,72,114,-108,97,6,-24,81,-108,-188,25,-138,-64,-163,-205,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-61,-126,-113,83,180,151,-240,-303,55,34,253,290,142,-57,-116,60,1
112,58,-144,-69,-117,52,56,-169,-40,7,-322,-113,-107,-281,-258,-303,52,-154,-99,-45,-29,-22,3,187,80,-34,48,-86,-66,104,-115,156,-29,5,-128,212,-164,3,-127,39,-92,162,-29,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,107,-93,93,-121,-1,10,-101,177,21,110,-134,178,-166,-84,-116,-54,-138,-76,-297,-193,-96,-182,1,-287,-105,-179,-20,12,-32,110,17,22,-43,-167,-75,133,110,162,-115,-307,30,-54,-46,31,-156,79,-28,264,-230,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,26,90,72,114,-108,94,6,-24,80,-108,-188,24,-138,-76,-128,-224,-93,53,-70,-18,-33,-26,4,49,16,-178,-102,-119,-57,-51,53,-62,-126,-113,86,179,152,-240,-303,55,36,255,290,143,-58,-117,60,1
113,62,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,52,-154,-99,-45,-29,-22,3,187,80,-34,48,-87,-66,104,-114,157,-31,4,-128,210,-164,3,-127,39,-93,161,-30,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,107,-93,93,-118,-1,10,-101,178,20,109,-134,178,-166,-83,-118,-54,-139,-82,-297,-193,-96,-182,1,-287,-105,-179,-20,12,-32,110,17,22,-43,-167,-75,133,114,166,-116,-308,30,-54,-47,31,-156,80,-28,266,-231,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,97,5,-24,80,-108,-188,25,-138,-76,-128,-224,-93,53,-70,-18,-33,-26,5,49,16,-178,-102,-119,-57,-51,53,-62,-126,-113,83,180,151,-240,-304,55,34,254,290,144,-57,-117,61,1
291,-193,-144,-55,-117,11,56,-164,-40,-22,-294,-114,-67,-276,-285,-304,52,-156,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-112,84,11,-144,312,-175,4,-145,39,-172,-124,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-5,-143,315,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,1,23,-85,-166,-8,82,-202,284,-39,-48,78,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-122,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,110,-132,269,41,56,14,-186,-40,-139,-76,-128,-223,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-118,-63,-78,53,-58,-121,-110,-170,-136,-196,-240,-81,-137,-125,9,321,191,-54,58,-173,1
291,-193,-145,-57,-117,50,56,-168,-40,6,-323,-114,-110,-283,-258,-304,52,-155,-99,-45,-29,-22,3,184,81,-34,48,-84,-67,104,-116,-111,88,7,-144,311,-163,4,-146,39,-172,-121,-31,-325,-234,-333,-98,-72,-107,-2,-73,-26,-11,-134,109,-92,93,-138,-4,9,-80,-195,284,109,-133,314,-166,-83,-133,-54,-156,-151,-298,-194,-97,-182,0,-288,-105,-178,-20,12,-32,111,16,22,-85,-166,-73,133,-202,284,-46,-309,88,-47,-48,32,-156,79,-194,329,-232,-310,-286,-266,-169,-122,-186,-233,-212,2,-2,-2,24,-8,162,38,85,26,90,72,112,101,-131,262,-25,82,-109,-187,-29,-139,-76,-128,-226,-92,53,-78,-17,-33,-26,5,48,17,-177,-103,-119,-63,-78,53,-47,-124,-110,-171,-136,-197,-240,-303,56,-125,9,322,185,-54,64,-165,1
291,-193,-145,-57,-117,50,56,-168,-40,6,-323,-114,-110,-283,-258,-304,52,-155,-99,-45,-29,-22,3,184,81,-34,48,-84,-67,104,-116,-111,88,7,-144,311,-163,4,-146,39,-172,-121,-31,-325,-234,-333,-98,-72,-107,-2,-73,-26,-11,-134,109,-92,93,-138,-4,9,-80,-195,284,109,-133,314,-166,-83,-133,-54,-156,-151,-298,-194,-97,-182,0,-288,-105,-178,-20,12,-32,111,16,22,-85,-166,-73,133,-202,284,-46,-309,88,-47,-48,32,-156,79,-194,329,-232,-310,-286,-266,-168,-122,-186,-233,-211,2,-2,-2,24,-8,162,38,85,26,90,72,112,101,-131,262,-25,82,-109,-187,-29,-139,-76,-128,-226,-92,53,-78,-17,-33,-26,5,48,17,-177,-103,-119,-63,-78,53,-47,-124,-110,-171,-136,-197,-240,-303,56,-125,9,322,185,-54,64,-165,1
287,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-147,-101,-48,-27,-22,2,185,81,-35,46,-91,-64,104,-116,-22,-82,4,-30,300,-162,4,-146,38,-172,-80,-25,-317,-232,-329,-95,-67,-112,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-102,-189,109,111,-109,311,-166,-83,-133,-55,-156,-150,-288,-191,-92,-180,0,-284,-106,-187,-17,14,-32,105,18,23,-88,-169,-76,135,-202,306,-117,-301,236,-55,-37,31,-156,80,-195,338,-220,-303,-280,-262,-165,-118,-185,-233,-214,3,-1,-2,22,-18,162,35,83,23,89,72,115,-111,-126,-14,-20,80,-98,-95,280,67,-71,-125,-218,-92,54,-76,-20,-37,-28,5,50,16,-177,-103,-122,-65,-80,51,-46,-126,-113,-169,-11,-190,-236,-300,58,-128,-120,318,211,2,138,160,1
288,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-147,-101,-48,-27,-22,2,185,81,-35,46,-91,-64,104,-116,-21,-83,4,-31,300,-162,4,-146,38,-172,-81,-24,-317,-232,-329,-95,-67,-112,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-101,-189,108,111,-109,311,-166,-83,-133,-55,-156,-150,-288,-191,-92,-179,0,-283,-106,-187,-17,14,-32,105,18,23,-89,-169,-76,135,-202,306,-117,-300,236,-55,-36,31,-156,80,-195,337,-220,-303,-280,-262,-165,-118,-185,-233,-214,3,-1,-3,22,-18,162,36,83,23,89,72,115,-111,-126,-13,-20,80,-98,-94,281,70,-71,-125,-218,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-80,51,-48,-126,-113,-169,-12,-190,-236,-300,58,-128,-120,317,213,3,138,162,1
288,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-146,-101,-48,-27,-22,1,185,81,-35,46,-92,-64,104,-116,-21,-83,4,-31,300,-162,4,-146,38,-173,-81,-25,-317,-232,-329,-95,-66,-113,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-101,-189,108,111,-109,311,-166,-83,-133,-55,-157,-150,-288,-191,-92,-179,0,-283,-106,-187,-17,14,-32,105,18,23,-89,-170,-76,135,-202,306,-117,-300,236,-56,-36,30,-156,80,-195,337,-220,-302,-280,-262,-164,-118,-185,-233,-214,3,-1,-3,22,-18,162,35,83,22,90,73,116,-111,-126,-13,-20,80,-98,-94,281,69,-71,-124,-218,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-48,-126,-113,-169,-12,-190,-236,-300,58,-128,-120,317,213,3,138,162,1
224,-186,-144,-76,-117,9,56,-161,-40,-20,-298,-114,-67,-278,-285,-304,52,-159,-98,-186,-30,-22,3,108,111,-34,50,-89,25,68,-117,304,-122,10,-137,72,-175,2,-144,41,-148,367,-27,-300,-246,-329,-97,-74,-105,-101,-74,-26,-11,-119,148,-89,94,-138,34,41,-101,-8,-46,-7,-146,250,-166,-83,-133,-51,-155,-133,-164,-195,-217,-183,1,-286,-105,-165,-22,13,-32,-37,2,22,-74,-168,-7,81,-202,234,-118,-50,-14,-50,-168,31,-156,81,-141,346,-257,-285,-293,-267,-167,-119,-245,-249,-231,2,-3,-2,-3,61,113,36,85,26,81,149,130,-109,-40,-31,41,55,13,-187,2,-136,-78,-130,-225,-94,51,-80,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-122,-113,-68,378,6,-241,-85,-140,-94,-99,320,119,13,-66,98,1
224,-186,-144,-76,-117,9,56,-161,-40,-20,-298,-114,-67,-278,-285,-304,52,-159,-98,-186,-30,-22,3,108,111,-34,50,-89,25,68,-117,304,-122,10,-137,71,-175,2,-144,41,-148,367,-27,-300,-246,-329,-97,-74,-105,-101,-74,-26,-11,-119,148,-89,94,-138,34,41,-101,-8,-46,-7,-146,250,-166,-83,-133,-51,-155,-133,-164,-195,-217,-183,1,-286,-105,-165,-22,13,-32,-37,2,22,-74,-168,-7,81,-202,234,-118,-50,-14,-50,-168,31,-156,81,-141,346,-257,-285,-293,-267,-167,-119,-245,-249,-231,2,-3,-2,-3,61,113,36,85,26,81,149,130,-109,-40,-31,41,55,13,-187,2,-136,-78,-130,-225,-94,51,-80,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-122,-113,-68,378,6,-241,-85,-140,-94,-99,320,119,13,-66,98,1
222,-194,-145,-77,-117,11,57,-172,-40,-24,-285,-112,-69,-273,-283,-300,54,-146,-101,-180,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-58,15,-155,195,-175,5,-132,36,-172,206,-29,-293,-243,-324,-97,-66,-112,-103,-71,-26,-12,-125,148,-99,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,26,-58,-156,-150,-165,-190,-220,-180,0,-276,-105,-167,-17,14,-32,-40,0,24,-89,-167,-8,82,-202,182,-115,-46,-35,-3,-166,32,-156,79,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-215,-90,55,-65,-21,-38,-28,3,48,17,-178,-102,-121,-67,-82,50,-105,-122,-113,-169,-49,-195,-237,-74,-129,-58,409,353,100,-9,-95,-28,1
223,-194,-145,-77,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-58,15,-155,195,-175,5,-132,36,-172,206,-29,-293,-243,-324,-97,-66,-112,-103,-71,-26,-12,-125,148,-99,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,26,-58,-156,-150,-165,-190,-220,-180,0,-276,-105,-167,-17,14,-32,-41,0,24,-89,-167,-8,83,-202,182,-115,-46,-35,-3,-166,32,-156,79,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-215,-90,55,-65,-21,-38,-28,3,48,17,-178,-102,-121,-67,-82,50,-105,-122,-113,-169,-49,-195,-237,-74,-130,-58,409,353,100,-9,-95,-28,1
223,-194,-145,-77,-117,12,57,-171,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-58,15,-155,194,-175,5,-132,37,-172,204,-29,-293,-243,-324,-97,-67,-112,-103,-71,-26,-12,-125,148,-98,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,27,-58,-156,-150,-165,-190,-220,-180,0,-277,-105,-167,-17,14,-32,-41,0,24,-89,-167,-8,83,-202,183,-115,-46,-35,-1,-166,32,-156,79,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-233,3,-1,-3,1,60,111,38,84,23,82,149,131,-70,-132,3,41,58,15,-187,-93,-138,-71,-124,-216,-90,55,-65,-21,-37,-28,4,48,17,-178,-102,-121,-67,-81,50,-105,-122,-113,-169,-50,-195,-237,-74,-130,-59,409,353,100,-10,-96,-29,1
223,-198,-112,-77,-117,12,26,-95,-21,-24,-241,-214,-68,-286,-283,-299,-55,-76,-190,-181,-63,-14,-42,97,111,22,-20,-135,25,69,-117,-120,-59,15,-155,196,-175,73,-110,70,-177,178,-29,-289,-280,-260,-136,-6,-139,-103,-142,-27,0,-71,148,1,40,-171,35,40,-101,-195,4,-2,-146,251,-166,16,33,13,-147,-149,-164,-247,-220,-180,-31,-218,-215,-177,-14,11,-116,-41,0,16,-157,-53,-8,83,-202,183,-115,-45,-36,16,-166,34,-143,76,-206,249,-259,-292,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-65,-132,5,41,58,15,-187,-93,-138,-65,-165,-208,-21,46,-113,-3,-33,-93,76,79,61,-178,-102,-121,-36,-107,40,-105,-122,-113,-169,-59,-195,-237,-74,-130,-67,410,352,102,-10,-97,-30,1
223,-198,-112,-77,-117,12,26,-95,-21,-24,-241,-214,-68,-286,-283,-299,-55,-76,-190,-181,-63,-14,-42,98,111,22,-20,-135,25,69,-117,-120,-58,15,-155,196,-175,73,-110,70,-177,186,-29,-289,-280,-260,-136,-6,-139,-103,-142,-27,0,-71,148,1,40,-171,36,40,-101,-195,4,-2,-146,251,-166,16,32,13,-147,-149,-164,-247,-220,-180,-31,-218,-215,-177,-14,11,-116,-41,0,16,-158,-53,-8,83,-202,182,-115,-46,-36,13,-166,34,-143,76,-206,250,-259,-292,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-66,-132,5,41,58,15,-187,-93,-138,-65,-165,-208,-21,46,-113,-3,-33,-93,76,79,61,-178,-102,-121,-36,-108,40,-105,-122,-113,-169,-57,-195,-237,-75,-130,-66,410,352,101,-10,-96,-30,1
224,-198,-105,-77,-117,10,27,-96,-22,-20,-242,-211,-66,-287,-286,-304,-59,-76,-193,-187,-60,-15,-44,109,111,24,-20,-132,25,67,-117,308,-122,9,-137,75,-175,73,-144,70,-155,365,-26,-287,-279,-266,-138,-7,-142,-100,-137,-26,-1,-64,148,2,40,-171,35,41,-101,-4,-48,-7,-145,250,-166,16,-133,13,-129,-129,-162,-245,-217,-183,-33,-218,-215,-176,-13,11,-116,-39,2,17,-157,-47,-8,82,-202,236,-118,-50,-15,-50,-168,33,-144,76,-203,347,-260,-292,-304,-173,-138,-17,-245,-281,-242,-58,-27,-24,-3,61,113,26,9,-121,81,149,130,-109,-31,-31,41,55,13,-187,2,-135,-63,-161,-205,-21,46,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-104,40,-104,-122,-113,-72,379,7,-241,-85,-141,-97,-105,318,120,13,-66,100,1
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-111,84,11,-144,311,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,83,-202,285,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,110,-131,269,41,56,14,-186,-40,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-58,-121,-110,-170,-135,-196,-240,-81,-137,-124,10,321,190,-55,58,-173,1
224,-185,-144,-76,-117,9,56,-161,-40,-20,-298,-114,-67,-278,-285,-304,52,-159,-98,-186,-31,-22,3,108,111,-34,50,-89,25,68,-117,304,-122,10,-137,72,-175,2,-144,41,-147,366,-27,-300,-246,-329,-97,-74,-105,-101,-74,-26,-11,-119,148,-89,94,-138,34,41,-101,-7,-47,-7,-146,249,-166,-83,-133,-51,-155,-133,-164,-195,-217,-183,1,-286,-105,-165,-22,13,-32,-37,2,22,-74,-168,-7,81,-202,234,-118,-50,-14,-50,-168,31,-156,81,-140,346,-257,-285,-293,-267,-167,-119,-245,-249,-231,2,-3,-2,-3,61,113,36,85,26,81,149,130,-110,-38,-32,41,55,13,-187,2,-135,-78,-130,-225,-95,51,-80,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-122,-113,-68,378,7,-241,-85,-140,-95,-100,319,120,13,-67,99,1
222,-198,-112,-77,-117,12,26,-95,-21,-24,-241,-214,-68,-286,-283,-299,-55,-76,-190,-181,-63,-14,-42,97,111,22,-20,-135,25,69,-117,-120,-59,15,-155,196,-175,73,-110,70,-177,-42,-29,-289,-280,-260,-136,-6,-139,-103,-142,-27,0,-71,148,1,40,-171,35,40,-101,-195,4,-2,-146,251,-166,16,36,13,-147,-149,-164,-247,-220,-180,-30,-218,-216,-177,-14,11,-116,-41,0,16,-157,-53,-8,83,-202,183,-115,-45,-37,21,-166,34,-143,76,-205,248,-259,-292,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-64,-132,6,41,58,15,-187,-94,-138,-65,-165,-208,-21,46,-113,-3,-33,-93,76,79,61,-178,-102,-121,-36,-107,40,-106,-122,-113,-169,-61,-195,-237,-74,-130,-69,411,351,103,-10,-98,-31,1
222,-198,-112,-77,-117,11,26,-95,-21,-24,-242,-215,-68,-286,-284,-299,-55,-76,-190,-181,-63,-14,-42,97,111,22,-20,-135,25,69,-117,-120,-59,15,-155,197,-175,73,-110,70,-177,-43,-29,-289,-280,-260,-136,-6,-139,-103,-143,-27,0,-71,148,1,40,-172,35,40,-101,-195,4,-2,-146,251,-166,16,37,13,-147,-149,-164,-248,-220,-180,-30,-218,-216,-177,-14,11,-117,-41,0,16,-157,-54,-8,83,-202,181,-115,-46,-37,25,-166,34,-143,76,-206,248,-259,-293,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-64,-132,5,41,58,15,-187,-93,-138,-65,-166,-208,-21,46,-113,-3,-32,-93,76,79,61,-178,-102,-121,-35,-107,40,-106,-122,-113,-169,-63,-195,-237,-75,-130,-69,411,351,103,-10,-98,-31,1
